radio,1 Hasta   0.50 personas por cuarto,2 0.51  -  0.99  personas por cuarto,3 1.00  -  1.49  personas por cuarto,4 1.50  -  1.99  personas por cuarto,5 2.00  -  3.00  personas por cuarto,6 Más de  3.00 personas por cuarto,TOTAL
100490417,43,48,73,32,19,1,216
100490418,84,77,84,21,21,2,289
100490419,76,80,88,22,47,16,329
100490501,119,60,43,8,12,2,244
100490502,84,42,58,6,16,1,207
100490503,56,34,63,26,21,9,209
100490504,56,47,55,19,21,10,208
100490505,48,51,74,27,42,20,262
100490506,37,41,78,24,28,4,212
100490507,47,44,67,17,29,7,211
100490508,122,74,78,8,14,0,296
100490509,108,54,46,16,12,0,236
100490510,75,59,105,34,50,21,344
100490511,66,32,70,13,27,9,217
100490512,48,41,123,46,98,42,398
100490513,43,45,121,55,131,44,439
100490514,49,37,50,10,21,9,176
100490515,59,64,105,57,98,39,422
100490516,28,15,99,40,142,79,403
100490517,20,13,45,18,51,20,167
100490601,114,68,76,13,20,2,293
100490602,86,56,47,10,5,0,204
100490603,91,47,47,10,14,2,211
100490604,77,38,40,10,12,0,177
100490605,82,50,59,6,8,2,207
100490606,86,66,71,20,15,6,264
100490607,78,55,117,29,36,6,321
100490608,54,42,38,11,7,1,153
100490609,96,63,75,22,21,7,284
100490610,64,58,71,20,24,2,239
100490611,43,49,86,54,59,14,305
100490612,46,42,61,27,38,14,228
100490613,83,82,112,37,41,12,367
100490614,48,34,89,17,29,13,230
100490615,62,80,133,27,52,15,369
100490616,47,53,72,42,61,14,289
100490617,26,20,53,31,46,16,192
100490618,61,69,86,35,31,10,292
100490619,41,47,77,28,23,9,225
100490701,68,92,89,16,19,6,290
100490702,48,52,59,20,24,1,204
100490703,61,58,82,23,20,7,251
100490704,75,37,64,23,37,5,241
100490705,44,49,53,18,16,7,187
100490706,59,59,114,55,72,19,378
100490707,68,78,140,50,77,24,437
100490708,42,42,96,39,45,13,277
100490709,54,50,95,33,33,14,279
100490710,52,50,87,46,43,9,287
100490711,44,87,83,32,48,17,311
100490712,53,56,122,59,81,16,387
100490801,33,47,68,15,5,0,168
100490802,55,75,77,28,24,1,260
100490803,69,89,104,45,36,4,347
100490804,51,51,91,24,16,0,233
100490805,47,45,78,41,51,26,288
100490806,44,53,78,20,19,5,219
100490807,64,46,99,26,38,11,284
100490808,51,54,104,73,109,29,420
100490809,36,39,77,35,48,14,249
100490810,40,60,98,45,85,22,350
100490811,24,34,88,41,54,27,268
100490812,14,24,48,34,53,18,191
100490813,42,73,153,78,83,9,438
100490901,17,7,24,12,20,11,91
100490902,10,6,20,10,44,24,114
100490903,11,17,62,40,95,5,230
100490904,17,39,109,61,26,4,256
100490905,26,23,36,32,29,2,148
100490906,46,70,153,66,78,10,423
100490907,27,24,55,46,87,43,282
100490908,15,14,60,27,81,38,235
100490909,25,14,78,40,105,63,325
100490910,22,8,37,26,98,62,253
100490911,37,42,80,33,20,7,219
100490912,15,2,42,66,153,25,303
100490913,11,15,46,40,133,24,269
100490914,26,15,73,52,125,15,306
100560101,4,3,1,0,2,0,10
100560102,28,21,30,16,17,3,115
100560103,13,1,10,3,10,1,38
100560104,2,5,3,0,1,0,11
100560201,4,5,5,0,6,1,21
100560202,7,2,5,0,4,0,18
100560203,7,1,7,4,5,0,24
100560204,5,0,2,1,2,1,11
100560205,63,26,66,28,23,6,212
100560301,5,7,4,1,3,0,20
100560302,13,6,14,5,15,0,53
100560303,17,4,12,2,7,4,46
100560304,8,5,12,0,6,0,31
100560401,14,7,8,4,3,3,39
100560402,3,2,4,0,5,1,15
100560403,11,8,11,5,5,1,41
100560501,2,4,3,1,3,1,14
100560502,16,11,28,6,25,6,92
100560503,8,7,18,11,17,13,74
100560504,8,7,16,2,17,6,56
100560601,10,1,14,2,8,0,35
100560602,2,0,3,0,1,0,6
100560603,4,1,3,4,8,2,22
100560701,9,4,12,8,4,1,38
100630101,26,20,50,32,42,15,185
100630102,16,3,18,8,15,4,64
100630103,18,7,17,11,17,3,73
100630201,12,22,29,14,18,3,98
100630202,23,26,62,37,46,9,203
100630203,50,36,38,20,13,6,163
100630204,47,43,69,15,34,20,228
100630205,26,50,89,47,49,6,267
100630206,18,29,53,26,52,11,189
100630207,28,43,69,14,26,17,197
100630208,58,47,57,22,15,5,204
100630209,36,44,67,29,38,6,220
100630210,27,32,63,20,53,7,202
100630211,40,33,62,25,24,9,193
100630212,43,53,72,28,15,12,223
100630213,55,36,92,39,66,17,305
100630214,2,0,2,0,1,0,5
100630215,0,0,0,0,0,0,0
100630216,0,0,0,0,0,0,0
100630217,0,0,0,0,0,0,0
100630218,0,0,0,0,0,0,0
100700101,7,1,11,1,14,2,36
100700102,7,4,9,4,15,3,42
100700103,34,31,112,37,102,62,378
100700104,63,47,81,26,57,17,291
100700105,91,59,62,20,33,10,275
100700106,36,34,69,26,54,14,233
100700107,28,40,98,46,67,28,307
100700108,16,42,89,48,69,21,285
100700109,47,38,75,21,42,20,243
100700110,78,61,101,38,82,27,387
100700111,46,43,85,31,63,28,296
100700112,43,54,83,31,50,29,290
100700113,20,16,47,20,61,27,191
100700201,27,14,32,12,30,17,132
100700202,15,12,31,12,12,8,90
100700203,54,36,68,29,66,20,273
100700204,26,19,65,33,47,20,210
100700205,22,16,19,17,30,10,114
100700301,65,26,76,29,55,15,266
100700302,15,9,16,13,15,4,72
100700303,43,14,39,8,21,7,132
100700304,2,2,10,2,6,2,24
100700305,46,41,74,48,61,8,278
100700306,58,60,70,26,37,11,262
100700307,28,34,66,42,67,32,269
100700308,49,24,47,27,35,22,204
100700309,12,11,14,0,11,5,53
100700401,16,5,19,4,9,7,60
100700402,13,3,12,7,9,6,50
100700403,11,5,21,8,20,7,72
100700404,42,21,72,37,76,30,278
100770101,6,2,2,1,4,0,15
100770102,5,9,21,8,28,3,74
100770103,12,3,16,5,11,5,52
100770104,48,40,49,30,24,3,194
100770105,61,36,49,20,41,8,215
100770201,7,5,9,4,9,11,45
100770202,22,15,19,4,10,5,75
100770203,7,1,6,3,5,3,25
100770301,15,4,13,7,15,4,58
100770401,10,13,16,9,12,1,61
100770402,4,4,12,6,3,0,29
100770501,4,6,4,1,4,3,22
100770502,20,11,24,6,9,3,73
100770601,31,17,28,9,9,2,96
100770602,17,8,9,3,4,2,43
100770603,31,13,19,3,5,4,75
100840101,19,25,45,22,55,8,174
100840102,6,2,1,0,3,0,12
100840103,43,36,60,20,34,7,200
100840104,39,41,64,17,25,4,190
100840105,39,28,42,21,39,16,185
100840106,33,13,41,32,62,9,190
100840107,3,0,4,0,0,0,7
100840201,6,4,8,3,2,1,24
100840202,46,18,39,16,18,1,138
100840203,37,15,47,23,27,6,155
100840204,40,26,36,8,18,9,137
100840301,4,1,1,0,5,1,12
100840302,5,4,3,3,13,2,30
100840303,29,22,38,11,37,2,139
100840304,67,31,46,37,83,23,287
100840305,13,18,36,19,31,10,127
100840306,46,27,42,30,44,15,204
100840307,38,44,66,30,53,15,246
100840401,25,20,49,25,41,16,176
100840402,8,5,5,0,0,0,18
100840403,14,12,30,8,22,9,95
100910101,2,1,2,0,0,0,5
100910102,7,3,19,18,30,4,81
100910103,65,49,66,23,30,3,236
100910104,73,48,67,26,36,13,263
100910105,108,58,67,13,21,6,273
100910106,72,57,36,13,19,4,201
100910107,83,62,70,19,30,11,275
100910108,56,57,119,51,74,29,386
100910109,78,59,88,27,55,10,317
100910110,80,71,68,22,29,3,273
100910111,51,55,95,39,41,12,293
100910112,35,27,57,32,37,15,203
100910113,38,41,60,28,38,3,208
100910114,38,28,72,24,40,14,216
100910115,8,5,24,27,62,10,136
100910201,30,14,37,19,22,3,125
100910202,12,6,10,3,18,4,53
100910301,0,0,1,0,0,0,1
100910302,43,29,61,29,38,15,215
100910303,43,34,60,27,39,16,219
100910401,1,1,2,0,2,1,7
100910402,0,0,0,0,0,0,0
100910403,74,58,117,50,62,18,379
100910404,35,24,33,4,17,4,117
100910405,3,0,4,2,2,0,11
100910501,45,34,39,13,20,10,161
100910502,45,31,53,16,24,13,182
100910503,36,26,37,19,38,6,162
100910504,46,27,54,13,29,3,172
100910505,67,38,78,29,36,9,257
100910506,7,4,8,3,6,5,33
100910507,40,17,23,9,16,6,111
100910508,22,12,18,4,14,6,76
100910509,23,10,12,9,12,3,69
100910510,5,3,4,1,4,2,19
100910511,0,0,0,0,1,0,1
100910601,18,13,10,4,6,4,55
100910602,8,4,9,2,3,0,26
100910603,18,6,10,3,4,3,44
100910604,5,2,6,3,5,0,21
100910701,4,1,4,1,2,3,15
100910702,19,10,20,4,4,5,62
100910703,7,1,9,4,2,0,23
100980101,27,18,30,10,13,4,102
100980102,42,34,64,22,36,12,210
100980103,4,0,4,0,0,0,8
100980104,21,7,13,8,13,6,68
100980201,11,2,10,3,7,1,34
100980202,4,3,11,1,7,1,27
100980203,38,29,59,24,36,14,200
100980204,10,9,15,5,9,3,51
100980205,40,21,48,20,30,6,165
100980206,34,24,50,16,19,9,152
100980207,10,7,24,8,14,7,70
100980208,9,5,15,7,6,2,44
100980301,7,8,14,5,9,6,49
100980302,7,3,10,3,6,2,31
100980303,23,14,36,11,28,11,123
100980401,7,6,21,7,25,8,74
100980402,33,36,69,39,40,8,225
100980403,23,15,51,22,54,26,191
100980404,38,26,109,74,121,22,390
100980405,38,25,85,37,92,32,309
100980406,7,3,4,2,3,0,19
100980407,21,18,47,23,35,25,169
100980408,57,33,39,12,43,10,194
100980409,44,41,54,9,22,7,177
100980410,3,1,4,3,2,1,14
101050101,21,5,7,1,4,0,38
101050102,59,31,42,26,26,11,195
101050103,23,22,51,20,28,3,147
101050104,112,49,64,22,42,11,300
101050105,72,56,74,29,28,8,267
101050106,29,20,46,23,42,19,179
101050107,83,53,69,23,24,4,256
101050108,66,35,57,13,8,0,179
101050109,102,53,69,24,13,2,263
101050110,70,42,26,9,10,0,157
101050111,104,74,58,14,8,2,260
101050112,35,27,83,49,74,4,272
101050113,35,24,53,13,18,10,153
101050114,109,65,70,26,32,4,306
101050115,29,13,73,59,90,24,288
101050201,15,11,17,6,10,4,63
101050202,60,32,41,16,33,13,195
101050301,5,0,0,0,3,0,8
101050302,68,46,50,19,24,8,215
101050303,85,44,67,18,26,3,243
101050304,52,34,57,45,66,11,265
101050305,76,41,35,8,15,2,177
101050306,51,31,52,15,22,10,181
101050307,37,28,33,13,26,3,140
101050401,41,20,31,6,17,5,120
101050402,10,11,17,8,10,2,58
101050501,23,2,17,5,13,6,66
101050502,3,0,4,3,7,1,18
101050601,1,0,0,0,1,0,2
101050602,46,30,41,17,24,9,167
101050701,18,13,17,9,25,5,87
101050702,63,47,54,26,37,14,241
101050703,14,3,15,9,11,0,52
101050704,7,2,6,0,7,3,25
101050705,14,4,15,2,7,2,44
101050706,13,5,12,3,6,3,42
101050707,20,8,16,9,19,10,82
101050708,54,26,31,11,6,5,133
101050709,37,35,32,15,18,2,139
101050801,13,5,9,5,2,0,34
101050802,4,3,2,0,0,0,9
101120101,24,18,38,12,24,2,118
101120201,13,8,9,1,6,5,42
101120202,17,13,15,7,7,4,63
101120301,4,3,8,6,7,2,30
101120302,19,7,24,12,28,9,99
101120303,6,2,21,8,10,2,49
101120401,4,3,6,3,7,3,26
101120402,36,39,59,22,32,11,199
101120403,58,67,109,52,74,29,389
101120404,74,73,95,41,46,10,339
101120405,54,68,114,45,49,12,342
101120406,35,31,94,59,101,17,337
101120407,44,38,76,38,37,3,236
101120408,45,41,94,61,76,18,335
101120409,63,67,108,34,34,12,318
101120410,84,57,46,18,31,3,239
101120411,58,50,50,17,13,8,196
101120501,2,0,5,0,7,3,17
101120502,71,36,56,22,29,9,223
101120503,54,69,86,31,34,8,282
101120504,40,38,87,27,34,14,240
101120505,34,40,64,37,42,16,233
101120506,32,43,81,37,69,23,285
101120507,24,33,76,35,63,21,252
101120508,52,34,62,29,29,8,214
101120509,64,72,99,33,31,8,307
101120510,43,42,79,31,65,25,285
101120511,32,44,74,35,53,17,255
101120512,27,29,76,22,51,15,220
101120513,32,40,83,39,78,21,293
101120514,21,29,52,28,52,14,196
101120515,34,43,68,20,39,19,223
140070101,5,1,5,2,4,0,17
140070102,27,10,32,12,38,4,123
140070103,26,10,21,3,12,7,79
140070104,6,4,7,2,3,2,24
140070105,15,8,18,13,16,2,72
140070106,8,4,9,2,10,0,33
140070107,3,2,4,0,0,1,10
140070108,30,20,32,11,18,3,114
140070110,24,18,44,13,28,7,134
140070111,35,28,58,17,39,13,190
140070112,20,20,64,18,40,8,170
140070113,31,9,56,23,40,7,166
140070201,26,12,29,5,12,10,94
140070202,7,5,11,3,5,0,31
140070203,5,3,15,4,5,3,35
140070204,34,17,37,17,38,8,151
140070205,33,43,52,17,9,3,157
140070206,63,45,125,23,48,17,321
140070207,85,51,72,21,38,6,273
140070208,74,56,99,23,28,13,293
140070209,48,50,62,12,31,3,206
140070210,51,37,42,9,16,2,157
140070211,90,46,79,25,47,15,302
140070212,60,48,58,8,10,0,184
140070213,72,42,49,7,9,0,179
140070214,72,45,54,15,11,1,198
140070215,63,42,55,9,14,1,184
140070216,24,15,22,6,8,2,77
140070301,9,1,2,3,3,0,18
140070302,4,1,7,1,4,0,17
140070303,0,1,2,0,1,1,5
140070304,2,3,6,1,4,1,17
140070305,20,9,22,12,12,11,86
140070306,12,5,4,4,2,1,28
140070307,13,3,10,3,2,1,32
140070308,19,10,11,15,17,2,74
140070309,50,44,101,28,40,7,270
140070310,57,49,52,16,20,8,202
140070311,52,34,72,28,45,17,248
140070312,56,41,81,26,34,15,253
140070401,6,4,5,1,4,1,21
140070402,0,0,3,1,3,0,7
140070403,3,2,8,5,4,2,24
140070404,0,0,0,1,1,0,2
140070405,14,5,13,0,9,6,47
140070406,20,10,23,6,4,4,67
140070407,26,16,22,7,5,3,79
140070408,10,5,3,0,2,0,20
140070409,8,1,2,1,0,1,13
140070410,0,0,3,2,4,0,9
140070411,5,2,3,3,4,2,19
140070412,11,4,9,3,5,1,33
140070413,7,4,7,2,5,0,25
140070414,39,38,75,38,63,27,280
140070415,19,13,15,5,6,0,58
140070416,42,22,37,10,16,6,133
140070501,45,38,54,17,39,13,206
140070502,30,19,39,7,19,4,118
140070503,47,31,59,16,14,2,169
140070504,46,23,55,15,28,1,168
140070505,72,46,45,10,8,1,182
140070506,38,33,75,24,44,13,227
140070507,21,12,52,31,41,16,173
140070508,21,22,59,12,29,10,153
140070509,95,46,86,21,18,1,267
140070510,86,53,98,33,48,10,328
140070511,79,72,87,30,33,3,304
140070512,86,52,89,27,41,4,299
140070513,77,57,76,22,27,0,259
140070514,32,30,62,15,34,6,179
140070515,34,36,63,21,30,11,195
140070516,26,13,39,16,26,5,125
140070517,31,31,80,40,73,29,284
140070518,27,20,65,27,76,33,248
140070601,4,4,5,0,0,0,13
140070602,35,16,19,5,7,2,84
140070603,11,6,15,9,5,1,47
140070604,8,2,7,0,3,0,20
140070605,30,10,24,2,1,1,68
140070606,20,17,15,5,5,1,63
140070607,72,54,85,13,35,1,260
140070608,77,50,63,17,19,2,228
140070609,46,30,42,16,17,2,153
140070610,36,25,43,13,16,4,137
140070611,50,59,77,19,11,3,219
140070612,53,27,60,12,15,0,167
140070613,47,21,40,10,7,1,126
140070614,65,47,73,26,24,15,250
140070615,41,25,39,12,19,4,140
140070616,39,31,25,7,5,2,109
140070701,11,7,6,0,0,0,24
140070702,8,4,7,3,4,0,26
140070703,3,1,5,1,3,0,13
140070704,2,2,0,0,1,1,6
140070705,10,4,8,3,2,2,29
140070706,73,77,91,22,19,6,288
140070707,5,4,0,1,2,2,14
140070708,2,3,6,1,2,0,14
140070709,1,1,3,1,0,0,6
140070710,4,1,2,0,3,2,12
140070711,3,4,4,0,1,0,12
140070712,6,1,3,3,1,0,14
140070713,9,6,5,3,5,1,29
140070714,2,2,2,0,0,0,6
140070715,21,14,21,7,8,6,77
140070716,7,4,2,0,0,0,13
140070717,2,2,1,0,3,0,8
140070718,9,7,8,2,2,0,28
140070719,76,31,44,10,22,1,184
140070720,4,4,6,2,3,0,19
140070801,2,1,4,2,3,0,12
140070802,13,15,19,6,6,3,62
140070803,90,63,69,23,25,5,275
140070804,19,18,15,7,8,2,69
140070805,83,53,115,31,47,23,352
140070806,64,34,61,16,26,2,203
140070807,55,60,99,16,43,8,281
140070808,127,71,71,9,13,4,295
140070809,79,49,75,12,31,8,254
140070810,11,5,9,2,6,1,34
140070811,3,2,7,1,1,0,14
140070812,6,3,5,0,1,0,15
140070813,7,2,7,0,0,0,16
140070814,93,58,107,26,46,4,334
140070815,118,70,95,24,25,5,337
140070816,24,34,71,30,50,1,210
140070817,107,73,104,30,23,3,340
140070818,98,60,77,19,21,3,278
140070819,11,3,7,3,11,0,35
140070820,44,25,61,17,43,7,197
140070901,3,1,3,3,0,0,10
140070902,11,3,2,4,4,1,25
140070903,3,4,2,3,2,0,14
140070904,72,44,77,19,32,5,249
140070905,5,2,6,0,0,1,14
140070906,8,6,9,0,3,1,27
140070907,4,2,2,0,4,0,12
140070908,25,8,27,17,21,2,100
140140101,21,11,34,16,63,15,160
140140102,54,48,69,37,79,26,313
140140103,41,39,152,48,67,15,362
140140104,27,25,59,39,43,19,212
140140105,80,67,92,29,33,1,302
140140106,87,80,82,34,45,16,344
140140107,71,47,78,13,31,8,248
140140108,47,61,67,15,36,7,233
140140109,60,61,110,63,85,20,399
140140110,74,96,85,11,6,1,273
140140111,50,70,67,1,2,0,190
140140112,86,92,103,18,13,3,315
140140113,67,84,109,29,47,13,349
140140201,31,21,41,39,93,16,241
140140202,126,166,134,13,13,0,452
140140203,74,117,117,21,17,0,346
140140204,86,75,89,15,16,1,282
140140205,78,79,58,8,4,0,227
140140206,62,57,49,8,7,0,183
140140207,140,121,72,7,17,1,358
140140208,124,95,48,4,7,1,279
140140209,112,96,47,6,7,0,268
140140210,104,86,65,3,5,2,265
140140211,44,64,49,21,11,0,189
140140212,79,77,60,11,10,2,239
140140213,130,119,83,17,10,1,360
140140214,83,73,128,35,40,9,368
140140215,95,97,119,26,38,6,381
140140301,15,23,35,18,31,5,127
140140302,60,60,145,72,154,56,547
140140303,72,61,133,48,83,24,421
140140304,33,50,81,50,102,42,358
140140305,55,45,85,43,63,19,310
140140306,33,36,64,31,59,14,237
140140307,45,26,75,27,44,13,230
140140308,35,43,83,45,95,32,333
140140309,43,51,101,38,94,32,359
140140310,80,55,96,25,11,3,270
140140311,112,78,62,6,11,4,273
140140312,115,97,111,17,23,2,365
140140313,86,100,113,44,56,10,409
140140401,50,48,124,65,87,20,394
140140402,37,33,85,44,68,28,295
140140403,19,21,28,14,19,0,101
140140404,31,42,87,48,53,11,272
140140405,29,14,127,84,198,21,473
140140406,29,44,119,65,130,41,428
140140407,71,89,88,25,24,2,299
140140408,98,109,128,49,44,9,437
140140409,53,68,81,34,51,6,293
140140410,48,46,122,48,92,29,385
140140411,43,54,130,50,103,37,417
140140501,49,41,67,22,51,18,248
140140502,30,18,69,49,136,40,342
140140503,19,16,51,41,96,18,241
140140504,35,29,95,46,140,39,384
140140505,50,71,144,57,98,22,442
140140506,23,26,81,28,48,15,221
140140507,18,24,59,40,80,36,257
140140508,74,55,125,55,61,14,384
140140509,50,48,91,34,30,7,260
140140510,73,69,118,41,73,22,396
140140511,40,51,102,45,57,16,311
140140512,42,36,96,49,71,25,319
140140513,46,54,100,40,82,28,350
140140514,31,52,95,42,82,38,340
140140515,65,96,153,46,24,1,385
140140601,33,43,70,24,42,13,225
140140602,7,7,15,4,9,1,43
140140603,14,9,24,4,13,2,66
140140604,27,17,48,24,71,34,221
140140605,27,14,110,30,48,23,252
140140606,61,48,106,18,39,5,277
140140607,52,57,153,73,89,15,439
140140608,14,19,48,18,38,19,156
140140609,28,48,91,41,80,21,309
140140610,63,62,89,35,47,17,313
140140701,66,81,122,27,52,11,359
140140702,84,68,66,16,11,0,245
140140703,51,49,49,20,8,2,179
140140704,32,23,73,29,77,26,260
140140705,30,28,87,48,88,29,310
140140706,3,3,6,1,2,0,15
140140707,18,24,44,26,63,29,204
140140708,20,7,57,54,105,57,300
140140709,30,20,85,57,132,35,359
140140710,11,7,18,7,14,2,59
140140711,13,10,39,27,53,29,171
140140712,18,14,31,17,33,17,130
140140713,19,10,56,50,78,38,251
140140714,10,6,40,26,117,88,287
140140715,9,4,25,41,121,40,240
140140801,0,0,2,0,1,0,3
140140802,12,33,123,27,10,1,206
140140803,40,42,25,4,3,0,114
140140804,13,18,81,43,88,60,303
140140805,67,98,163,28,67,29,452
140140806,48,74,90,16,15,6,249
140140807,73,78,91,23,23,3,291
140140808,10,14,52,33,69,20,198
140140809,42,34,137,56,141,56,466
140140810,26,25,101,56,111,61,380
140140811,41,53,123,45,84,40,386
140140812,32,50,113,31,25,5,256
140140901,1,1,3,1,4,1,11
140140902,34,30,105,54,81,26,330
140140903,12,15,65,41,94,64,291
140140904,29,31,80,38,64,23,265
140140905,58,98,143,45,40,17,401
140140906,41,23,83,47,55,7,256
140140907,20,36,54,13,10,7,140
140140908,20,17,116,65,145,24,387
140140909,68,68,118,46,77,12,389
140140910,53,59,125,39,63,7,346
140140911,64,66,160,43,69,13,415
140140912,30,54,141,59,148,49,481
140140913,31,46,125,42,59,13,316
140140914,19,32,81,46,83,7,268
140140915,2,3,2,1,1,4,13
140141001,18,50,73,12,4,0,157
140141002,70,110,187,41,33,8,449
140141003,102,67,37,7,6,1,220
140141004,117,77,50,8,7,0,259
140141005,62,77,45,17,4,0,205
140141006,128,85,109,20,28,3,373
140141007,51,34,47,13,10,2,157
140141008,139,115,168,36,27,16,501
140141009,112,107,92,14,5,1,331
140141010,146,127,65,9,10,0,357
140141011,74,77,149,61,56,15,432
140141012,74,76,58,10,11,0,229
140141013,57,53,100,33,44,13,300
140141014,61,63,53,10,6,0,193
140141015,32,77,89,16,7,0,221
140141016,34,89,128,12,7,1,271
140141017,42,78,87,11,7,0,225
140141018,25,66,94,8,5,0,198
140141101,20,17,28,20,20,5,110
140141102,43,53,72,33,36,6,243
140141103,48,46,97,44,37,4,276
140141104,42,22,60,28,43,5,200
140141105,54,47,87,39,37,14,278
140141106,40,40,75,31,47,6,239
140141107,29,35,65,30,62,15,236
140141108,34,12,60,38,101,30,275
140141109,28,19,91,54,156,58,406
140141110,23,36,99,38,57,17,270
140141111,26,30,91,47,76,25,295
140141201,24,22,67,33,89,23,258
140141202,66,62,119,42,43,9,341
140141203,31,57,114,52,77,19,350
140141204,40,60,130,51,78,17,376
140141205,45,80,159,58,62,11,415
140141206,46,30,83,31,58,26,274
140141207,78,88,67,21,25,4,283
140141208,80,83,110,27,25,4,329
140141209,65,64,107,33,50,2,321
140141301,32,22,41,18,19,6,138
140141302,69,79,125,41,52,5,371
140141303,68,62,93,22,26,9,280
140141304,65,60,107,57,55,14,358
140141305,28,40,49,24,57,15,213
140141306,11,14,49,25,59,28,186
140141307,26,21,99,58,104,29,337
140141308,26,13,81,50,106,36,312
140141309,25,18,98,66,183,55,445
140141310,23,26,53,21,36,7,166
140141401,40,36,118,51,91,28,364
140141402,35,44,147,76,148,53,503
140141403,32,29,78,67,112,25,343
140141404,24,18,47,28,62,26,205
140141405,44,55,85,35,27,8,254
140141406,44,64,114,56,73,18,369
140141407,83,67,131,43,52,14,390
140141408,10,11,12,3,10,4,50
140141501,62,99,41,1,0,0,203
140141502,119,83,41,5,0,0,248
140141503,87,67,33,4,4,3,198
140141504,67,59,98,31,32,5,292
140141505,86,92,88,21,17,4,308
140141506,82,72,162,59,69,7,451
140141507,69,53,61,10,5,1,199
140141508,57,55,83,31,39,4,269
140141509,66,79,174,43,31,2,395
140141510,41,54,125,45,50,9,324
140141511,56,84,179,53,36,2,410
140141512,67,59,52,6,5,2,191
140141513,159,190,121,35,25,10,540
140141514,102,122,92,15,20,2,353
140141515,57,99,70,7,7,7,247
140141516,16,14,55,35,37,12,169
140141517,30,31,79,37,100,46,323
140141518,54,106,54,7,6,0,227
140141519,55,83,86,14,20,3,261
140141520,76,107,128,21,57,35,424
140141601,38,29,79,49,117,37,349
140141602,35,10,62,78,188,40,413
140141603,25,25,115,61,158,71,455
140141604,26,20,56,24,56,22,204
140141605,31,21,73,42,72,34,273
140141606,42,34,99,48,90,28,341
140141607,47,49,101,37,73,22,329
140141608,34,31,52,27,34,9,187
140141609,44,27,76,45,55,14,261
140141610,35,51,91,28,44,5,254
140141611,29,32,77,59,92,41,330
140141612,14,20,59,37,95,42,267
140141613,14,16,72,28,98,40,268
140141614,8,12,57,33,95,48,253
140141615,18,17,61,25,92,19,232
140141616,26,17,125,48,235,93,544
140141617,22,21,90,34,110,44,321
140141618,28,10,83,57,181,44,403
140141701,78,83,117,58,58,15,409
140141702,50,68,106,39,48,12,323
140141703,29,25,76,34,88,28,280
140141704,42,55,129,44,100,19,389
140141705,34,81,113,39,33,7,307
140141706,67,113,147,45,68,6,446
140141707,23,21,57,30,78,31,240
140141708,30,51,83,43,74,29,310
140141709,28,56,69,29,39,15,236
140141710,59,84,111,34,48,8,344
140141711,53,71,116,40,49,7,336
140141712,38,39,86,32,58,23,276
140141713,67,61,146,57,99,36,466
140141714,58,61,77,26,37,7,266
140141715,74,49,90,30,88,59,390
140141716,40,42,132,74,135,56,479
140141717,80,61,136,50,114,34,475
140141718,52,76,99,42,63,17,349
140141719,69,73,80,30,36,9,297
140141720,46,49,65,17,13,3,193
140141721,90,83,135,25,56,12,401
140141801,41,40,143,60,120,34,438
140141802,32,30,79,45,80,13,279
140141803,50,34,91,36,58,13,282
140141804,17,13,59,36,87,25,237
140141805,28,46,131,68,116,40,429
140141806,20,18,63,23,74,39,237
140141807,35,32,62,27,55,18,229
140141808,66,78,132,49,116,30,471
140141809,53,78,130,26,44,17,348
140141810,32,29,112,24,40,8,245
140141811,69,67,112,37,58,15,358
140141812,64,49,111,45,43,16,328
140141813,98,67,91,22,27,4,309
140141814,30,67,130,48,65,10,350
140141815,39,46,92,32,56,16,281
140141816,49,38,125,64,129,45,450
140141817,38,7,44,52,141,24,306
140141818,26,4,37,62,146,42,317
140141901,97,96,137,28,34,10,402
140141902,37,36,70,19,63,9,234
140141903,30,27,61,43,78,28,267
140141904,38,29,87,50,72,30,306
140141905,13,16,71,38,88,42,268
140141906,23,30,89,46,137,41,366
140141907,63,63,125,60,87,19,417
140141908,29,31,112,41,140,80,433
140141909,36,21,77,54,91,39,318
140141910,20,33,62,19,53,18,205
140141911,111,67,149,28,46,4,405
140141912,26,22,45,32,93,34,252
140141913,46,55,105,62,72,8,348
140141914,23,20,82,46,133,44,348
140141915,80,118,146,42,40,15,441
140141916,95,97,142,27,39,7,407
140141917,50,56,87,13,36,4,246
140141918,51,58,78,18,34,8,247
140141919,17,11,55,24,83,54,244
140142001,50,69,91,24,36,11,281
140142002,78,71,67,12,6,2,236
140142003,64,94,83,9,4,1,255
140142004,93,100,103,13,14,4,327
140142005,97,105,117,38,34,5,396
140142006,41,51,88,36,29,8,253
140142007,65,82,79,14,15,2,257
140142008,41,58,82,18,14,0,213
140142009,98,58,45,9,16,2,228
140142010,82,77,79,14,12,3,267
140142011,91,94,46,5,1,1,238
140142012,62,78,99,29,29,2,299
140142013,69,81,96,28,14,1,289
140142014,61,122,91,17,17,2,310
140142015,66,78,36,4,3,1,188
140142016,93,103,141,24,20,4,385
140142101,86,82,81,15,9,1,274
140142102,89,119,56,5,8,5,282
140142103,85,103,61,5,4,0,258
140142104,144,180,55,3,1,0,383
140142105,116,77,18,1,1,0,213
140142201,54,99,40,1,4,0,198
140142202,84,156,76,5,1,0,322
140142203,62,85,50,11,9,0,217
140142204,58,116,27,3,2,1,207
140142205,33,66,24,1,2,0,126
140142206,100,137,151,32,16,1,437
140142207,53,95,47,6,3,0,204
140142208,92,114,99,27,18,5,355
