radio,1 Satisfactoria,2 Básico,3 Insuficiente,TOTAL
221401815,60,76,50,186
221401816,66,174,128,368
221401817,12,42,125,179
221401818,0,0,9,9
221401819,130,65,70,265
221401820,122,96,24,242
221401821,33,87,67,187
221401901,229,76,63,368
221401902,44,16,13,73
221401903,127,46,14,187
221401904,178,89,72,339
221401905,90,44,20,154
221401906,123,49,29,201
221401907,130,107,80,317
221401908,45,64,81,190
221401909,121,69,13,203
221401910,102,49,2,153
221401911,142,47,7,196
221401912,107,73,32,212
221401913,70,68,59,197
221401914,117,38,6,161
221401915,119,46,26,191
221401916,71,67,73,211
221402001,128,57,27,212
221402002,173,76,33,282
221402003,92,81,10,183
221402004,133,106,26,265
221402005,66,117,184,367
221402006,23,114,216,353
221402007,41,94,95,230
221402008,117,62,38,217
221402009,129,90,41,260
221402010,59,99,52,210
221402011,83,73,38,194
221402101,173,102,18,293
221402102,119,101,37,257
221402103,101,85,37,223
221402104,11,36,90,137
221402105,168,111,88,367
221402106,208,175,61,444
221402107,0,8,48,56
221402108,76,124,48,248
221402109,1,2,41,44
221402201,2,0,23,25
221402202,1,2,30,33
221402203,2,0,56,58
221402204,0,3,14,17
221402205,0,1,44,45
221402206,0,0,41,41
221402301,0,5,0,5
221402302,0,0,2,2
221402303,3,4,9,16
221402304,20,34,63,117
221402305,3,1,15,19
221402401,38,73,78,189
221402402,1,0,8,9
221402403,4,4,21,29
221402404,123,71,49,243
221402405,2,3,44,49
221402406,7,24,57,88
221402407,0,0,2,2
221402408,0,0,6,6
221402409,13,13,30,56
221402410,6,3,68,77
221402411,78,52,43,173
221402501,37,219,37,293
221402502,157,112,14,283
221402503,183,71,142,396
221402504,302,38,3,343
221402505,310,101,72,483
221402506,88,44,69,201
221402507,13,23,48,84
221402508,101,165,42,308
221402509,22,106,109,237
221402510,39,73,223,335
221402511,34,151,232,417
221402512,14,38,295,347
221402513,45,39,64,148
221402514,11,22,24,57
221402515,119,4,7,130
221402516,11,116,29,156
221402517,108,5,2,115
221402518,151,26,37,214
221402601,26,53,134,213
221402602,268,2,3,273
221402603,272,14,12,298
221402604,58,80,56,194
221402605,128,75,41,244
221402606,122,74,11,207
221402607,265,30,65,360
221402608,177,102,67,346
221402609,11,40,115,166
221402701,234,54,23,311
221402702,218,99,10,327
221402703,62,136,26,224
221402704,39,167,54,260
221402705,63,142,63,268
221402706,40,115,47,202
221402707,62,196,99,357
221402708,59,146,48,253
221402709,56,117,52,225
221402710,78,90,9,177
221402711,19,95,175,289
221402712,98,126,18,242
221402713,105,80,54,239
221402714,258,98,84,440
221402715,209,35,37,281
221402716,256,86,12,354
221402717,337,8,0,345
221402718,311,16,2,329
221402719,123,112,90,325
221402720,1,21,208,230
221402721,150,21,65,236
221402722,2,24,251,277
221402723,99,16,98,213
221402724,0,12,119,131
221402725,3,9,169,181
221402726,56,45,55,156
221402801,236,35,49,320
221402802,171,78,36,285
221402803,121,63,28,212
221402804,142,84,22,248
221402805,351,27,4,382
221402806,55,21,124,200
221402807,16,97,19,132
221402808,75,266,35,376
221402809,215,21,11,247
221402810,94,152,93,339
221402811,132,70,77,279
221402901,43,54,74,171
221402902,42,32,138,212
221402903,26,72,148,246
221402904,269,1,6,276
221402905,86,37,144,267
221402906,208,37,12,257
221402907,32,25,53,110
221402908,182,45,53,280
221402909,199,94,32,325
221402910,326,48,2,376
221402911,260,39,10,309
221402912,94,64,1,159
221402913,238,3,4,245
221402914,12,44,174,230
221402915,169,59,36,264
221402916,0,22,132,154
221402919,1,14,139,154
221402920,14,48,137,199
221403001,36,102,101,239
221403002,24,70,115,209
221403003,75,126,120,321
221403004,147,63,6,216
221403005,190,119,54,363
221403006,131,18,10,159
221403007,337,21,25,383
221403008,2,23,83,108
221403009,62,75,176,313
221403010,135,2,3,140
221403011,27,95,102,224
221403012,146,16,19,181
221403013,75,16,37,128
221470101,1,1,52,54
221470102,1,0,12,13
221470103,0,1,40,41
221470104,13,6,46,65
221470105,2,4,84,90
221470106,0,1,121,122
221470107,3,1,40,44
221470108,1,1,43,45
221470201,78,65,194,337
221470202,112,33,36,181
221470203,169,81,56,306
221470204,34,40,96,170
221470205,91,39,13,143
221470206,124,63,104,291
221470301,30,26,318,374
221470302,5,3,40,48
221470303,2,4,90,96
221470304,2,1,33,36
221470305,29,47,368,444
221470306,44,51,254,349
221470307,3,4,65,72
221470401,51,38,184,273
221470402,7,21,71,99
221470403,0,0,29,29
221470404,3,1,33,37
221540101,58,71,227,356
221540102,3,24,185,212
221540103,11,4,89,104
221540104,4,23,121,148
221540105,108,86,121,315
221540106,6,31,82,119
221540201,35,66,141,242
221540202,104,67,180,351
221540203,0,1,29,30
221540204,0,6,159,165
221540205,1,2,31,34
221540206,38,65,89,192
221540301,44,72,121,237
221540302,118,101,115,334
221540303,6,7,73,86
221540304,3,1,43,47
221540305,3,9,69,81
221540306,1,2,27,30
221540307,96,114,143,353
221540308,2,2,69,73
221540309,118,37,45,200
221540310,6,4,94,104
221540311,38,86,131,255
221610101,3,2,46,51
221610102,0,2,21,23
221610103,0,0,18,18
221610201,87,128,118,333
221610202,8,1,53,62
221610203,1,4,24,29
221610301,91,143,164,398
221610302,2,11,49,62
221610303,0,7,8,15
221610304,0,4,17,21
221610305,0,2,28,30
221610401,4,1,56,61
221610402,0,0,10,10
221680101,211,97,25,333
221680102,154,81,13,248
221680103,28,94,134,256
221680104,40,88,141,269
221680105,151,84,23,258
221680106,157,95,15,267
221680107,121,104,229,454
221680108,18,51,232,301
221680109,70,78,134,282
221680110,83,110,126,319
221680111,10,43,103,156
221680112,105,77,133,315
221680113,125,105,90,320
221680114,31,143,73,247
221680115,5,69,142,216
221680116,4,15,167,186
221680117,83,34,81,198
221680201,0,0,47,47
221680202,2,1,77,80
221680203,3,1,37,41
221680204,3,4,33,40
221680205,3,1,62,66
221680206,6,3,14,23
221680207,0,4,26,30
221680301,3,4,52,59
221680302,0,0,57,57
221680303,0,0,18,18
221680304,2,4,34,40
221680305,3,3,28,34
221680306,0,1,62,63
221680307,1,0,49,50
221680308,0,1,49,50
221680309,21,31,140,192
221680310,34,82,232,348
221680401,0,0,53,53
221680402,2,3,148,153
221680403,0,13,127,140
221680404,0,0,60,60
221680405,0,1,68,69
221680406,1,3,85,89
221680407,0,0,26,26
221680408,1,3,55,59
221680409,4,20,222,246
260070101,4,1,13,18
260070201,17,12,11,40
260070202,80,25,45,150
260070301,5,4,14,23
260070302,0,1,10,11
260070303,12,8,7,27
260070304,96,20,12,128
260070401,247,26,8,281
260070402,167,43,9,219
260070403,197,53,5,255
260070404,135,99,10,244
260070405,173,96,40,309
260070406,145,42,7,194
260070407,238,184,8,430
260070408,57,46,0,103
260070409,180,49,1,230
260070410,179,26,3,208
260070411,153,5,0,158
260070412,274,51,3,328
260070413,5,3,21,29
260070414,7,2,1,10
260070501,12,17,244,273
260070502,133,91,40,264
260070503,94,83,95,272
260070504,73,69,28,170
260070505,84,59,22,165
260070506,169,53,9,231
260070507,205,35,3,243
260070508,114,88,23,225
260070509,122,73,32,227
260070510,185,82,89,356
260070511,149,63,26,238
260070601,215,98,18,331
260070602,103,110,15,228
260070603,219,48,6,273
260070604,147,211,6,364
260070605,274,91,7,372
260070606,143,33,5,181
260070607,221,50,21,292
260070608,186,77,41,304
260070609,209,96,28,333
260070610,262,52,10,324
260070611,91,13,15,119
260070612,270,87,39,396
260070613,164,17,1,182
260070614,224,67,7,298
260070615,261,63,8,332
260070701,63,9,1,73
260070702,155,54,17,226
260070703,200,37,9,246
260070704,190,101,33,324
260070705,81,89,95,265
260070706,9,42,137,188
260070707,69,78,172,319
260070708,191,83,64,338
260070709,144,106,58,308
260070710,176,63,26,265
260070711,165,59,12,236
260070712,158,75,15,248
260070801,197,55,3,255
260070802,324,103,7,434
260070803,176,57,13,246
260070804,205,89,24,318
260070805,199,74,9,282
260070806,312,109,14,435
260070807,134,53,8,195
260070808,123,71,10,204
260070809,139,56,14,209
260070810,163,44,8,215
260070811,335,76,7,418
260070812,295,27,3,325
260070813,224,32,2,258
260070901,257,69,2,328
260070902,254,59,3,316
260070903,300,129,6,435
260070904,235,57,1,293
260070905,230,79,2,311
260070906,235,40,1,276
260070907,266,44,4,314
260070908,282,33,0,315
260070909,143,12,1,156
260070910,192,20,1,213
260071001,83,5,0,88
260071002,306,32,4,342
260071003,128,3,0,131
260071004,147,30,2,179
260071005,208,37,0,245
260071006,178,40,28,246
260071007,235,39,1,275
260071008,181,26,0,207
260071009,198,23,2,223
260071010,319,25,0,344
260071011,204,28,0,232
260071012,168,14,0,182
260071013,113,26,0,139
260140101,8,12,27,47
260140102,17,3,17,37
260140103,47,13,12,72
260140104,164,39,24,227
260140105,207,53,16,276
260140106,192,30,18,240
260140107,137,34,20,191
260140108,172,30,32,234
260140201,0,1,2,3
260140202,9,1,3,13
260140203,0,4,3,7
260140204,0,0,6,6
260140205,2,0,0,2
260140206,0,0,1,1
260140207,3,5,2,10
260140208,2,1,1,4
260140209,0,1,4,5
260140301,1,3,72,76
260140302,7,2,37,46
260140303,92,34,100,226
260140304,2,0,22,24
260140305,1,5,49,55
260140306,5,4,33,42
260140307,19,2,15,36
260140401,3,2,49,54
260140501,0,1,9,10
260140601,1,3,4,8
260140701,1,0,19,20
260140702,4,3,43,50
260140703,0,0,3,3
260140704,1,1,15,17
260140705,149,31,147,327
260140801,106,21,56,183
260140802,7,2,4,13
260140803,194,31,37,262
260140804,200,22,19,241
260140901,348,98,152,598
260140902,7,7,13,27
260140903,149,21,51,221
260140904,184,40,25,249
260140905,202,18,12,232
260140906,155,35,49,239
260141001,27,6,31,64
260141002,16,4,19,39
260141003,58,22,16,96
260141004,172,28,32,232
260141101,5,3,9,17
260141102,206,83,151,440
260141103,207,39,23,269
260141104,96,28,53,177
260210101,5,5,21,31
260210102,21,0,0,21
260210103,11,6,10,27
260210104,2,11,0,13
260210201,13,1,1,15
260210202,14,8,20,42
260210203,5,5,3,13
260210204,315,43,7,365
260210301,18,4,6,28
260210302,4,2,3,9
260210401,1,1,0,2
260210402,53,7,3,63
260210403,70,9,2,81
260210404,251,23,3,277
260210405,238,27,3,268
260210406,274,37,1,312
260210407,234,90,3,327
260210408,175,26,11,212
260210409,209,17,2,228
260210410,216,23,0,239
260210411,178,14,1,193
260210412,167,16,2,185
260210413,207,18,1,226
260210414,191,11,0,202
260210501,2,4,4,10
260210502,166,40,17,223
260210503,85,26,0,111
260210504,2,0,0,2
260210505,212,58,19,289
260210506,249,26,5,280
260210507,206,15,7,228
260210508,113,7,7,127
260210509,185,18,2,205
260210510,165,54,21,240
260210511,214,20,34,268
260210512,241,45,22,308
260210513,304,97,6,407
260210514,301,39,59,399
260210515,310,56,24,390
260210516,224,3,1,228
260210517,200,30,1,231
260210518,197,29,61,287
260210601,100,5,0,105
260210602,74,26,89,189
260210603,56,14,1,71
260210604,240,30,2,272
260210605,281,62,10,353
260210606,221,40,13,274
260210607,284,43,2,329
260210608,322,90,24,436
260210609,298,20,3,321
260210610,310,40,5,355
260210611,257,64,16,337
260210612,207,35,26,268
260210613,141,38,15,194
260210614,214,27,13,254
260210615,226,18,1,245
260210701,11,4,5,20
260210702,127,50,59,236
260210703,67,8,3,78
260210704,327,75,23,425
260210705,80,14,11,105
260210706,182,22,11,215
260210707,187,32,9,228
260210708,154,27,28,209
260210709,236,34,20,290
260210710,177,37,50,264
260210711,117,30,15,162
260210712,213,28,16,257
260210801,29,1,0,30
260210802,316,49,43,408
260210803,37,4,3,44
260210804,114,19,1,134
260210805,176,17,4,197
260210806,156,47,0,203
260210807,299,53,7,359
260210808,232,27,5,264
260210809,124,19,1,144
260210810,246,37,11,294
260210811,28,4,0,32
260210812,212,41,32,285
260210813,91,22,0,113
260210814,312,46,11,369
260210815,297,60,8,365
260210901,161,43,39,243
260210902,160,45,1,206
260210903,189,22,1,212
260210904,104,20,1,125
260210905,143,40,0,183
260210906,144,7,0,151
260210907,156,25,7,188
260210908,206,36,5,247
260210909,158,56,3,217
260210910,114,28,3,145
260210911,217,56,12,285
260210912,113,33,2,148
260210913,102,14,4,120
260210914,155,24,3,182
260211001,311,22,0,333
260211002,153,86,23,262
260211003,276,28,18,322
260211004,176,38,13,227
260211005,100,37,2,139
260211006,124,27,4,155
260211007,136,25,3,164
260211008,167,26,2,195
260211009,112,52,0,164
260211010,156,33,13,202
260211011,99,5,0,104
260211012,411,61,0,472
260211013,244,51,10,305
260211101,86,24,29,139
260211102,152,43,53,248
260211103,96,22,17,135
260211104,250,55,24,329
260211105,134,17,7,158
260211106,135,31,31,197
260211107,157,64,87,308
260211108,250,65,22,337
260211109,222,34,32,288
260211110,224,62,20,306
260211111,199,56,17,272
260211112,162,15,3,180
260211113,221,26,8,255
260211114,159,54,16,229
260211115,134,40,2,176
260211116,168,47,28,243
260211117,154,44,10,208
260211201,129,44,82,255
260211202,116,58,27,201
260211203,137,58,88,283
260211204,260,64,33,357
260211205,101,25,21,147
260211206,187,63,26,276
260211207,214,48,22,284
260211208,202,45,21,268
260211209,176,53,12,241
260211210,94,28,14,136
260211301,200,64,55,319
260211302,213,61,54,328
260211303,134,51,45,230
260211304,192,25,1,218
260211305,217,72,21,310
260211306,172,45,13,230
260211307,124,26,18,168
260211308,140,66,10,216
260211309,183,44,28,255
260211310,181,43,10,234
260211311,116,33,12,161
260211312,299,73,20,392
260211401,321,43,2,366
260211402,246,34,0,280
260211403,200,25,1,226
260211404,287,40,4,331
260211405,184,43,6,233
260211406,270,30,6,306
260211407,344,55,16,415
260211408,206,31,0,237
260211409,187,33,3,223
260211410,160,11,1,172
260211411,200,41,1,242
260211412,268,21,3,292
260211413,207,60,38,305
260211501,145,38,27,210
260211502,212,55,17,284
260211503,299,19,2,320
260211504,228,42,2,272
260211505,149,28,0,177
260211506,206,43,7,256
260211507,182,20,3,205
260211508,203,15,6,224
260211509,163,50,1,214
260211510,243,37,3,283
260211511,182,52,16,250
260211601,126,48,155,329
260211602,65,19,23,107
260211603,107,38,30,175
260211604,110,35,21,166
260211605,182,57,30,269
260211606,100,55,48,203
260211607,163,69,26,258
260211608,126,48,83,257
260211609,202,55,44,301
260211610,253,61,46,360
260211611,204,27,16,247
260211612,116,19,70,205
260211613,294,66,14,374
260211614,111,42,30,183
260211615,154,27,26,207
260211701,44,14,18,76
260211702,124,91,80,295
260211703,82,32,43,157
260211704,102,45,97,244
260211705,198,37,11,246
260211706,114,36,126,276
260211707,111,22,70,203
260211708,209,38,39,286
260211709,259,28,45,332
260211710,143,40,69,252
260211711,114,36,223,373
260211712,148,42,53,243
260211713,77,22,53,152
260211714,297,11,2,310
260211801,104,45,33,182
260211802,68,43,100,211
260211803,214,25,17,256
260211804,247,18,3,268
260211805,181,27,10,218
260211806,126,22,7,155
260211807,108,22,38,168
260211808,179,60,6,245
260211809,280,67,6,353
260211810,166,61,1,228
260211811,215,73,0,288
260211812,176,35,8,219
260211813,167,45,9,221
260211901,156,26,7,189
260211902,227,50,4,281
260211903,244,37,73,354
260211904,134,21,26,181
260211905,169,73,9,251
260211906,117,99,6,222
260211907,115,110,6,231
260211908,38,62,142,242
260211909,74,63,81,218
260211910,141,82,11,234
260211911,123,105,17,245
260211912,209,46,28,283
260211913,77,50,107,234
260211914,57,43,55,155
260211915,94,36,132,262
260211916,143,37,29,209
260280101,13,6,5,24
260280102,2,0,0,2
260280201,16,1,13,30
260280301,4,5,4,13
260280302,18,0,1,19
260280303,266,73,33,372
260350101,25,6,3,34
260350102,7,1,8,16
260350201,23,16,41,80
260350202,3,6,12,21
260350301,84,25,16,125
260350302,69,17,102,188
260350303,150,27,32,209
260350304,171,35,30,236
260350305,168,46,24,238
260350306,154,33,18,205
260350307,239,24,7,270
260350308,108,9,2,119
260350309,243,44,10,297
260350310,124,11,4,139
260350311,282,37,29,348
260350312,99,47,89,235
260350313,103,37,76,216
260350401,2,1,1,4
260350402,8,2,9,19
260350403,5,5,11,21
260350404,410,44,46,500
260350405,0,0,8,8
260350501,2,1,2,5
260350502,25,4,11,40
260350503,10,3,7,20
260350504,12,9,11,32
260350505,28,5,42,75
260350506,19,3,12,34
260350507,61,25,58,144
260350508,35,6,18,59
260350509,209,15,37,261
260350510,312,53,38,403
260350511,115,15,30,160
260350512,88,27,40,155
260350513,148,58,71,277
260350514,168,43,54,265
260350515,240,54,24,318
260350601,188,71,57,316
260350602,130,41,67,238
260350603,119,58,68,245
260350604,109,28,54,191
260350605,175,29,11,215
260350606,131,42,3,176
260350607,133,34,12,179
260350608,182,20,11,213
260350609,146,22,2,170
260350610,186,18,10,214
260350611,204,37,12,253
260350612,184,28,19,231
260350613,178,20,6,204
260350614,173,22,16,211
260350615,230,38,11,279
260350701,215,36,20,271
260350702,118,48,113,279
260350703,145,103,101,349
260350704,174,37,35,246
260350705,313,15,14,342
260350706,201,25,8,234
260350707,276,43,31,350
260350708,312,7,3,322
260350709,274,28,8,310
260350710,282,44,5,331
260350711,132,20,12,164
260350712,342,10,3,355
260350713,129,26,14,169
260420101,4,2,8,14
260420102,4,2,20,26
260420103,0,1,8,9
260420201,2,9,21,32
260420301,35,18,4,57
260420302,1,4,4,9
260420401,0,0,1,1
260420402,3,0,2,5
260420403,73,26,10,109
260420404,20,10,2,32
260420405,16,13,8,37
260420406,17,11,17,45
260420407,31,15,10,56
260420408,39,3,11,53
260420409,83,20,26,129
260420410,189,24,7,220
260420411,70,20,61,151
260420412,20,10,34,64
260420413,262,114,112,488
260420414,288,63,28,379
260420415,254,62,50,366
260420416,231,54,7,292
260420417,213,74,40,327
260420418,308,60,10,378
260490101,1,4,34,39
260490102,4,2,19,25
260490103,6,3,31,40
260490104,3,6,20,29
260490105,20,11,37,68
260490106,116,29,31,176
260490201,2,0,3,5
260490202,0,2,11,13
260490203,6,5,15,26
260560101,4,0,16,20
260560102,5,2,11,18
260560103,3,2,7,12
260560104,20,17,62,99
260560105,1,0,19,20
260560106,0,0,22,22
260560107,29,9,17,55
260560108,101,21,32,154
260560201,0,3,14,17
260560202,2,4,43,49
260560203,2,0,3,5
260560204,4,4,3,11
260560205,7,4,3,14
260560206,253,52,68,373
260560301,57,7,24,88
260630101,0,5,3,8
260630102,1,6,6,13
260630103,9,3,9,21
260630201,7,3,6,16
260630202,4,5,9,18
260630203,66,47,37,150
260630301,6,2,9,17
260630401,4,3,10,17
260700101,12,5,7,24
260700102,5,6,14,25
260700103,1,0,14,15
260700104,54,15,36,105
260700105,5,7,17,29
260700106,0,2,16,18
260700107,0,2,8,10
260700108,160,141,64,365
260700201,3,6,9,18
260700202,10,3,11,24
260770101,0,3,0,3
260770102,4,2,7,13
260770103,4,1,5,10
260770104,5,2,8,15
260770201,13,3,6,22
260770202,0,1,1,2
260770203,28,9,8,45
260770204,25,12,19,56
260770301,94,19,0,113
260770302,180,40,4,224
260770303,146,16,0,162
260770304,184,20,1,205
260770305,279,8,1,288
260770306,168,29,2,199
260770307,152,20,0,172
260770308,89,14,3,106
260770309,62,13,0,75
260770310,119,12,0,131
260770311,96,10,1,107
260770312,89,14,1,104
260770313,99,17,1,117
260770314,88,19,0,107
260770315,126,18,1,145
260770316,38,35,14,87
260770401,54,25,31,110
260770402,8,9,43,60
260770403,62,18,81,161
260770404,118,36,56,210
260770405,36,8,39,83
260770501,1,1,0,2
260770502,165,75,29,269
260770503,150,31,8,189
260770504,205,8,1,214
260770505,167,65,10,242
260770506,170,59,15,244
260770507,199,24,2,225
260770508,141,24,3,168
260770509,187,9,2,198
260770510,288,22,2,312
260770511,167,37,3,207
260770512,115,51,7,173
260770513,129,38,5,172
260770514,157,68,1,226
260770515,157,66,1,224
260770516,190,15,2,207
260770517,147,31,2,180
260770518,138,53,39,230
260770519,104,40,15,159
260770520,73,23,18,114
260770601,157,44,1,202
260770602,175,71,2,248
260770603,209,57,5,271
260770604,130,46,3,179
260770605,183,95,32,310
260770606,207,88,9,304
260770607,115,32,12,159
260770608,217,77,17,311
260770609,219,43,12,274
260770610,112,44,9,165
260770611,170,68,14,252
260770612,131,45,13,189
260770701,365,95,4,464
260770702,292,2,0,294
260770703,232,154,4,390
260770704,420,2,32,454
260770705,113,99,65,277
260770706,94,56,57,207
260770707,117,88,72,277
260770708,83,67,59,209
260770709,225,77,68,370
260770710,130,111,51,292
260770711,95,55,20,170
260770712,189,83,37,309
260770713,151,99,35,285
260770714,101,87,18,206
260770715,115,53,20,188
260770801,119,62,128,309
260770802,288,11,4,303
260770803,76,272,4,352
260770804,65,189,1,255
260770805,47,186,14,247
260770806,189,162,32,383
260770807,83,53,11,147
260770808,135,100,20,255
260770809,107,90,37,234
260770810,146,81,8,235
260770811,113,44,1,158
260770812,155,60,6,221
260770813,211,71,25,307
260770814,103,78,30,211
260770815,202,89,34,325
260770901,291,24,68,383
260770902,130,67,120,317
260770903,163,92,164,419
260770904,115,122,35,272
260770905,148,171,25,344
260770906,139,152,45,336
260770907,88,95,38,221
260770908,134,65,27,226
260770909,121,67,33,221
260770910,149,115,66,330
260770911,134,105,90,329
260770912,176,102,142,420
260771001,186,37,15,238
260771002,180,50,13,243
260771003,97,39,20,156
260771004,158,70,5,233
260771005,234,35,5,274
260771006,86,53,1,140
260771007,149,38,0,187
260771008,117,69,0,186
260771009,166,29,9,204
260771010,185,23,0,208
260771011,128,24,1,153
260771012,141,14,2,157
260771013,248,58,4,310
260771014,225,89,6,320
260771015,275,27,4,306
260771016,398,63,14,475
260771017,249,99,11,359
260771018,131,40,45,216
260771101,145,8,1,154
260771102,389,14,9,412
260771103,152,59,101,312
260771104,71,77,58,206
260771105,120,107,58,285
260771106,263,9,1,273
260771107,132,136,43,311
260771108,157,52,1,210
260771109,186,3,0,189
260771110,153,3,0,156
260771111,117,21,0,138
260771112,189,59,6,254
260771113,258,61,7,326
260771114,159,20,6,185
260771201,411,31,2,444
260771202,219,47,14,280
260771203,300,71,7,378
260771204,212,51,13,276
260771205,268,53,4,325
260771206,276,37,3,316
260771207,289,61,1,351
260771208,230,84,1,315
260771209,148,44,3,195
260771210,259,45,10,314
260771211,327,49,2,378
260771212,231,99,6,336
260771213,192,83,1,276
260771214,285,56,33,374
260771215,286,37,30,353
260771301,235,91,5,331
260771302,390,47,2,439
260771303,302,48,6,356
260771304,259,122,5,386
260771305,328,55,1,384
260771306,348,57,3,408
260771307,199,151,1,351
260771308,303,47,1,351
260771309,409,37,1,447
260771310,158,74,3,235
260771311,266,24,0,290
260771312,237,27,2,266
260771313,168,39,2,209
260771314,105,22,2,129
260840101,1,2,3,6
260840102,11,9,13,33
260840103,9,13,20,42
260840104,1,0,3,4
260840105,1,0,4,5
260840106,21,14,5,40
260840107,145,37,35,217
260840108,165,75,28,268
260840201,7,6,7,20
260840202,46,8,7,61
260840301,1,1,5,7
260840302,4,0,3,7
260840303,7,2,2,11
260840304,3,3,15,21
260840305,342,52,53,447
260840306,195,50,20,265
260840307,81,17,2,100
260840401,13,4,3,20
260840402,8,7,8,23
260840403,43,12,7,62
260840501,4,1,5,10
260840502,11,1,6,18
260840503,4,3,12,19
260840504,8,5,11,24
260840505,38,10,17,65
260840506,35,14,4,53
260910101,6,6,13,25
260910102,19,8,7,34
260910201,7,7,13,27
260910301,2,2,3,7
260910302,3,1,3,7
260910303,6,4,5,15
260910304,14,6,2,22
260910305,0,0,4,4
260910306,0,0,3,3
260910401,153,39,10,202
260910402,140,12,0,152
260910403,92,13,7,112
260910404,167,49,62,278
260910405,269,28,18,315
260910406,106,18,25,149
260910407,120,21,18,159
260910408,147,22,7,176
260910409,242,39,6,287
260910410,228,30,9,267
260910411,122,28,13,163
260910412,171,27,10,208
260910413,191,17,15,223
260910414,185,26,13,224
260980101,2,1,12,15
260980102,10,0,17,27
260980103,131,60,31,222
260980104,153,75,41,269
260980201,1,5,9,15
260980202,5,6,13,24
260980203,7,5,7,19
260980204,0,0,0,0
260980205,321,77,24,422
260980206,194,71,38,303
260980301,0,0,0,0
260980302,1,0,0,1
260980303,2,0,2,4
260980304,2,3,8,13
260980305,20,4,23,47
260980306,240,33,63,336
261050101,9,6,11,26
261050102,0,4,9,13
261050103,19,10,20,49
261050104,7,4,14,25
261050105,114,48,29,191
261050201,3,1,23,27
261050202,1,1,8,10
261050203,1,2,5,8
261050204,10,9,19,38
261050205,108,59,37,204
300080101,90,24,13,127
300080102,148,18,13,179
300080103,141,26,4,171
300080104,128,26,15,169
300080105,122,21,17,160
300080106,176,12,2,190
300080107,109,3,3,115
300080108,152,16,3,171
300080109,186,18,1,205
300080110,205,11,3,219
300080111,237,38,14,289
300080112,194,17,2,213
300080113,148,30,3,181
300080114,178,12,4,194
300080201,134,11,0,145
300080202,105,10,0,115
300080203,129,5,1,135
300080204,184,10,0,194
300080205,193,11,1,205
300080206,239,18,6,263
300080207,224,49,15,288
300080208,233,43,40,316
300080209,153,9,0,162
300080210,148,21,2,171
300080211,151,17,1,169
300080212,66,3,3,72
300080213,51,3,1,55
300080214,99,6,1,106
300080215,113,40,22,175
300080216,81,39,35,155
300080301,43,1,6,50
300080302,59,9,8,76
300080303,69,14,8,91
300080304,63,15,9,87
300080305,152,27,13,192
300080306,105,66,89,260
300080307,137,24,13,174
300080308,159,19,6,184
300080309,60,12,2,74
300080310,158,37,13,208
300080311,158,38,40,236
300080312,155,23,15,193
300080313,25,60,97,182
300080314,78,12,12,102
300080315,76,17,20,113
300080316,18,3,7,28
300080317,43,4,13,60
300080318,45,4,6,55
300080319,28,9,16,53
300080401,104,33,22,159
300080402,262,64,28,354
300080403,247,47,24,318
300080404,207,73,22,302
300080405,252,53,20,325
300080406,298,46,28,372
300080407,130,18,8,156
300080408,226,10,6,242
300080409,257,12,2,271
300080410,282,33,10,325
300080411,197,36,24,257
300080412,292,88,24,404
300080413,148,13,6,167
300080501,29,4,6,39
300080502,45,12,8,65
300080503,28,17,29,74
300080504,69,29,41,139
300080505,23,20,9,52
300080506,128,70,142,340
300080507,194,69,62,325
300080508,231,70,39,340
300080509,117,26,28,171
300080510,110,17,9,136
300080511,50,9,10,69
300080601,255,25,5,285
300080602,290,42,14,346
300080603,161,22,0,183
300080604,257,36,1,294
300080605,316,26,15,357
300080606,299,21,2,322
300080607,268,23,3,294
300080608,326,30,6,362
300080609,164,9,3,176
300080610,190,15,11,216
300080611,290,34,2,326
300080612,215,30,14,259
300080701,5,1,1,7
300080702,17,4,9,30
300080703,51,14,17,82
300080704,8,2,0,10
300080705,48,7,2,57
300080706,13,1,2,16
300080707,26,9,1,36
300080708,13,3,4,20
300080709,15,4,4,23
300080710,20,1,1,22
300080711,52,4,9,65
300080801,14,1,2,17
300080802,9,2,1,12
300080803,6,1,3,10
300080804,21,13,2,36
300080805,12,6,4,22
300080806,13,2,1,16
300080807,38,13,37,88
300080808,29,10,8,47
300080809,14,0,1,15
300080810,35,6,4,45
300080811,23,9,5,37
300080901,14,2,6,22
300080902,14,3,4,21
300080903,10,9,1,20
300080904,6,2,0,8
300080905,24,2,3,29
300080906,28,16,11,55
300080907,9,1,4,14
300080908,1,1,3,5
300080909,23,4,3,30
300080910,190,23,9,222
300081001,17,7,3,27
300081002,12,8,3,23
300081003,118,34,19,171
300081004,12,5,0,17
300081005,13,13,8,34
300081006,10,4,2,16
300081007,90,20,23,133
300081008,11,7,4,22
300081009,0,2,8,10
300081101,7,7,20,34
300081102,4,10,9,23
300081103,8,13,3,24
300081104,6,6,3,15
300081105,17,5,17,39
300081106,2,2,0,4
300081107,16,3,3,22
300081108,112,62,24,198
300081109,66,24,19,109
300081110,191,83,48,322
300081111,46,44,42,132
300081201,0,0,1,1
300150101,200,107,71,378
300150102,271,45,5,321
300150103,137,212,117,466
300150104,159,169,72,400
300150105,190,52,50,292
300150106,98,136,134,368
300150107,172,107,43,322
300150108,118,126,19,263
