radio,1 Con personas presentes,2 Con todas las personas temporalmente ausentes,3 En alquiler o venta,4 En construcción,"5 Se usa como comercio, oficina o consultorio","6 Se usa para vacaciones, fin de semana u otro uso temporal",7 Por otra razón,TOTAL
065811311,277,34,23,12,1,51,17,415
065811401,92,13,1,0,0,1,15,122
065811402,265,18,2,2,1,0,3,291
065811403,317,24,0,2,0,0,7,350
065811404,146,17,0,1,0,0,4,168
065811405,152,11,0,2,1,0,8,174
065811406,141,16,0,0,0,0,5,162
065811407,220,19,0,0,0,1,14,254
065811408,263,10,0,4,3,1,5,286
065811409,247,21,7,1,4,2,13,295
065811410,250,6,1,1,0,3,7,268
065811411,213,12,1,7,0,3,7,243
065811412,374,27,2,5,1,5,11,425
065811501,116,2,0,0,0,3,0,121
065811502,318,1,3,3,0,0,10,335
065811503,187,1,0,2,0,1,7,198
065811504,340,0,8,1,0,2,8,359
065811505,293,13,2,3,0,0,13,324
065811506,231,8,1,3,2,0,4,249
065811507,379,11,0,1,1,0,6,398
065811508,266,20,3,2,2,2,6,301
065811509,319,20,3,2,0,1,3,348
065811510,294,11,4,1,4,5,6,325
065811511,266,22,5,5,11,2,30,341
065811601,284,29,5,3,5,5,29,360
065811602,328,36,9,2,8,1,10,394
065811603,306,31,4,4,2,11,10,368
065811604,275,9,7,5,1,3,10,310
065811605,210,33,7,1,0,7,15,273
065811606,397,30,10,12,0,14,13,476
065811607,253,14,7,1,1,4,9,289
065811608,259,15,0,3,0,12,0,289
065811701,196,26,4,3,1,2,10,242
065811702,232,18,17,3,4,11,4,289
065811703,248,21,18,2,2,59,7,357
065811704,187,20,8,1,0,2,11,229
065811705,274,26,12,11,2,39,7,371
065811706,210,29,3,4,0,17,9,272
065811707,214,59,11,1,0,45,9,339
065811708,141,25,6,1,0,18,3,194
065811709,81,33,2,0,1,31,16,164
065811710,176,44,24,1,1,40,17,303
065811711,262,28,12,5,1,28,14,350
065811801,280,27,0,0,0,3,19,329
065811802,103,25,5,3,1,35,6,178
065811803,107,29,33,3,2,29,2,205
065811804,89,10,1,1,1,153,7,262
065811805,111,51,8,0,1,223,9,403
065811806,94,14,5,0,1,181,11,306
065811807,174,41,11,3,5,131,11,376
065811808,143,41,30,1,2,151,12,380
065811809,102,137,86,0,0,106,26,457
065811901,81,2,2,0,2,211,68,366
065811902,40,0,13,5,0,82,2,142
065811903,124,26,33,13,0,211,11,418
065811904,138,3,4,5,0,148,6,304
065811905,262,24,0,14,1,9,15,325
065811906,122,5,0,3,0,6,9,145
065811907,132,6,0,4,0,0,7,149
065811908,338,19,5,7,4,9,7,389
065811909,201,14,3,2,3,2,4,229
065811910,159,7,5,2,1,5,7,186
065811911,182,8,9,5,0,21,5,230
065811912,248,22,18,4,4,37,15,348
065880101,349,8,10,5,9,1,29,411
065880102,289,43,19,5,14,0,12,382
065880103,371,28,14,24,3,1,24,465
065880104,328,49,12,3,3,1,15,411
065880105,301,46,38,5,10,5,12,417
065880106,297,36,2,6,8,2,20,371
065880107,228,13,3,7,4,1,20,276
065880108,218,16,2,1,0,1,11,249
065880109,226,15,4,7,0,1,18,271
065880110,192,13,10,3,2,2,19,241
065880111,409,36,10,5,2,1,17,480
065880112,194,9,1,8,1,1,13,227
065880113,247,15,14,6,1,1,11,295
065880114,232,15,5,3,3,1,11,270
065880115,210,23,11,4,1,2,11,262
065880116,237,16,8,8,1,1,16,287
065880117,232,20,5,11,1,3,4,276
065880201,340,16,5,10,5,0,17,393
065880202,327,19,8,5,4,0,15,378
065880203,241,13,4,7,0,1,6,272
065880204,313,15,9,4,1,0,11,353
065880205,94,3,0,5,1,0,7,110
065880206,195,21,10,4,5,0,24,259
065880207,225,31,10,2,8,1,17,294
065880208,256,21,28,0,9,2,20,336
065880301,150,17,0,2,1,0,17,187
065880302,186,15,2,3,1,1,19,227
065880303,217,24,5,4,0,1,16,267
065880304,87,8,0,3,0,1,11,110
065880305,16,1,0,0,0,0,25,42
065880306,17,0,0,0,0,3,12,32
065880307,12,1,0,0,0,1,5,19
065880308,17,2,0,0,0,0,8,27
065880309,39,11,0,0,0,3,16,69
065880401,22,2,0,0,0,7,9,40
065880501,174,22,1,4,0,3,8,212
065880502,17,6,0,0,0,5,20,48
065880503,12,4,0,0,0,9,3,28
065880504,8,0,0,0,0,0,2,10
065880505,48,0,0,0,0,6,24,78
065880601,58,16,0,1,0,12,38,125
065880701,42,18,1,0,0,10,8,79
065880702,89,13,3,4,0,3,13,125
065880703,94,6,3,2,0,2,13,120
065880801,58,31,0,0,0,1,44,134
065880802,29,11,0,0,1,0,0,41
065880901,262,22,6,21,1,2,14,328
065880902,333,17,3,18,0,1,5,377
065880903,147,15,9,32,1,28,21,253
065880904,124,26,3,9,1,27,36,226
065880905,103,26,16,14,0,26,18,203
065880906,122,23,3,14,1,8,21,192
065880907,180,12,2,12,1,1,11,219
065880908,306,17,2,5,0,1,9,340
065880909,282,16,10,10,0,2,24,344
065880910,275,17,1,6,1,1,14,315
065880911,362,33,1,34,0,26,12,468
065880912,334,21,3,9,0,0,9,376
065880913,323,13,2,0,0,0,9,347
065880914,173,18,0,1,0,0,2,194
065880915,218,19,3,26,0,28,17,311
065881001,129,6,1,3,1,0,11,151
065881002,76,28,1,1,0,0,12,118
065881003,15,1,0,0,0,5,3,24
065881004,5,4,0,1,0,0,10,20
065881005,39,8,0,0,0,1,7,55
065881006,19,6,0,1,0,0,29,55
065881007,29,4,0,0,0,2,7,42
065881008,20,5,0,0,0,0,15,40
065881009,4,4,0,0,0,0,0,8
065881010,8,3,0,0,0,0,17,28
065881011,9,3,0,0,0,0,6,18
065881012,136,14,2,3,1,2,25,183
065881101,10,0,0,0,0,0,0,10
065881102,14,3,0,0,0,4,4,25
065881201,35,22,0,0,0,5,24,86
065881202,8,4,0,0,0,0,4,16
065881203,34,3,0,0,0,0,0,37
065881301,181,11,1,2,1,6,5,207
065881302,21,1,0,0,0,0,0,22
065881303,23,11,0,0,0,8,4,46
065881304,23,11,0,0,0,16,10,60
065881305,26,14,0,0,0,7,4,51
065881401,100,18,1,3,1,16,30,169
065881402,131,21,1,3,0,6,29,191
065881403,6,7,0,0,0,1,5,19
065881404,19,4,0,0,0,3,19,45
065881501,113,18,0,0,4,1,22,158
065881502,11,14,0,0,0,0,0,25
065881503,7,5,0,0,0,0,0,12
065881504,17,1,0,0,0,6,26,50
065881601,278,16,6,3,2,0,18,323
065881602,331,25,7,8,1,3,16,391
065881603,241,21,1,2,0,0,5,270
065881604,11,9,0,1,0,2,8,31
065881605,5,1,0,0,0,5,9,20
065881606,12,0,0,0,0,1,14,27
065881607,0,0,0,0,0,0,1,1
065881608,10,10,0,0,0,0,3,23
065881609,3,0,0,0,0,8,3,14
065881701,292,24,5,5,6,2,18,352
065881702,283,19,1,1,0,2,1,307
065881703,235,15,13,3,3,1,4,274
065881704,305,25,5,3,4,2,5,349
065881705,311,30,15,8,1,0,12,377
065881706,321,42,12,5,6,3,12,401
065881707,231,37,3,3,3,2,13,292
065881708,209,38,6,4,13,1,11,282
065950101,277,15,1,9,3,0,5,310
065950102,236,18,1,2,0,4,0,261
065950103,387,20,2,5,3,1,4,422
065950104,352,20,7,5,0,0,6,390
065950105,352,33,8,2,8,0,28,431
065950106,266,12,2,5,0,0,5,290
065950107,275,19,4,16,4,0,8,326
065950108,366,14,2,5,0,2,8,397
065950109,258,10,2,4,0,0,5,279
065950110,366,30,15,4,9,0,19,443
065950201,274,40,8,4,20,3,11,360
065950202,313,14,7,14,5,3,15,371
065950203,283,29,13,1,6,2,16,350
065950204,312,51,8,3,41,4,25,444
065950205,180,41,4,3,21,1,14,264
065950206,279,57,14,8,27,10,15,410
065950207,295,17,4,2,6,2,20,346
065950208,356,33,15,13,6,2,20,445
065950209,210,17,1,5,0,0,8,241
065950210,414,29,4,7,11,5,15,485
065950211,210,29,5,4,5,1,6,260
065950212,248,28,32,6,18,2,14,348
065950213,190,8,10,3,12,0,5,228
065950214,189,2,7,0,1,1,16,216
065950215,198,0,3,2,0,5,9,217
065950301,216,1,3,9,5,3,11,248
065950302,300,13,9,3,6,2,7,340
065950303,299,69,7,1,27,5,12,420
065950304,314,41,10,1,19,0,38,423
065950305,259,27,13,8,7,3,5,322
065950306,285,15,17,4,15,2,18,356
065950307,255,66,10,4,45,8,19,407
065950308,247,45,9,4,27,2,8,342
065950309,230,14,7,11,6,3,11,282
065950310,381,46,9,6,1,0,8,451
065950311,331,27,15,13,4,1,3,394
065950312,252,2,10,9,21,2,43,339
065950313,216,14,8,2,5,1,1,247
065950401,222,24,4,1,0,0,1,252
065950402,398,50,33,0,0,2,10,493
065950403,296,17,5,2,2,0,6,328
065950404,330,20,14,5,1,3,4,377
065950405,340,28,3,3,0,0,10,384
065950406,213,10,13,6,1,2,2,247
065950407,255,29,7,5,0,0,9,305
065950408,241,18,0,3,0,4,9,275
065950409,326,9,4,8,2,0,7,356
065950410,266,15,1,3,0,0,1,286
065950411,235,21,1,4,0,0,12,273
065950412,356,37,3,9,0,2,6,413
065950413,329,20,6,2,0,5,6,368
065950501,59,0,1,0,0,10,32,102
065950601,75,30,0,0,0,8,1,114
065950602,10,1,0,0,0,0,12,23
065950603,81,14,4,8,5,18,17,147
065950701,63,21,0,0,0,4,14,102
065950801,170,23,2,5,0,6,13,219
065950802,58,1,1,1,1,15,34,111
065950901,63,0,0,1,0,6,24,94
065951001,54,25,0,0,0,4,4,87
065951101,42,20,0,0,0,7,5,74
065951201,34,13,0,1,0,9,5,62
065951301,53,17,0,0,0,0,16,86
065951401,99,49,0,0,0,0,9,157
065951501,50,22,0,0,0,0,17,89
065951601,254,9,1,4,4,13,8,293
065951602,350,11,3,14,1,4,2,385
065951603,385,13,1,15,0,0,5,419
065951604,89,2,1,3,0,6,13,114
065951605,38,5,3,18,0,58,0,122
065951606,236,20,2,0,0,0,6,264
065951607,260,18,1,4,0,4,5,292
065951608,458,14,2,1,0,2,13,490
065951609,235,19,0,2,0,0,1,257
065951610,192,8,2,1,1,0,5,209
065951611,205,6,0,0,0,1,2,214
065951612,222,18,2,0,3,0,2,247
065951613,187,13,7,1,0,0,3,211
065951701,46,12,0,0,0,1,3,62
065951801,6,0,0,0,4,8,8,26
065951802,8,0,0,0,0,5,3,16
065951803,21,0,0,1,0,3,10,35
065951804,3,1,0,0,0,0,5,9
065951901,156,10,3,1,0,8,30,208
065951902,190,13,8,3,1,10,13,238
065951903,311,25,2,2,0,1,1,342
065951904,130,11,4,5,3,2,7,162
065951905,95,8,1,3,6,0,7,120
065951906,93,6,1,0,0,0,2,102
065951907,105,13,4,7,0,1,8,138
065951908,204,3,0,9,0,4,10,230
065951909,129,5,8,0,5,2,6,155
065951910,187,2,0,0,0,0,3,192
065951911,308,30,1,17,2,2,11,371
065951912,174,16,0,1,1,4,24,220
065951913,46,1,0,0,0,4,22,73
065951914,337,17,3,8,0,2,14,381
065952001,249,7,1,5,1,0,17,280
065952002,12,0,0,0,0,2,6,20
065952101,168,9,0,0,0,1,11,189
065952102,208,12,4,9,0,0,16,249
065952103,156,11,3,2,1,2,5,180
065952104,221,15,1,5,0,0,9,251
065952105,276,10,6,1,3,2,18,316
065952106,1,0,0,0,0,0,1,2
065952107,58,24,0,0,0,6,10,98
065952201,71,11,0,3,0,12,4,101
065952301,96,4,1,0,0,1,61,163
065952401,277,26,17,2,5,0,13,340
065952402,294,20,21,1,8,0,28,372
065952403,287,26,3,4,11,1,18,350
065952404,281,31,8,7,5,0,8,340
065952405,276,29,18,9,2,2,11,347
065952406,270,25,17,6,2,2,9,331
065952407,338,18,10,9,2,0,21,398
065952408,413,28,4,16,9,1,16,487
065952409,286,21,1,6,1,3,6,324
065952410,247,13,4,3,1,0,10,278
065952411,220,7,10,0,0,1,1,239
065952412,269,32,3,1,1,0,9,315
065952501,340,23,2,0,3,0,9,377
065952502,241,16,18,2,8,3,9,297
065952503,360,22,14,16,11,4,28,455
065952504,370,20,16,5,3,0,8,422
065952505,283,40,8,8,0,2,11,352
065952506,265,11,5,6,0,0,12,299
065952507,246,20,6,3,0,0,0,275
065952508,296,21,5,5,1,0,9,337
065952509,249,29,5,9,1,0,9,302
065952510,262,23,12,9,4,1,1,312
065952511,296,17,3,6,0,1,8,331
065952512,210,16,6,10,0,1,3,246
065952513,206,8,1,7,0,2,1,225
065952601,105,27,0,1,1,6,28,168
065952602,413,21,0,3,0,2,5,444
065952603,231,22,0,12,0,7,19,291
065952604,225,11,2,2,1,2,3,246
065952605,349,14,5,19,1,3,18,409
065952606,168,14,0,149,0,0,4,335
065952607,321,20,6,7,2,7,9,372
065952608,303,6,7,4,0,0,7,327
065952609,232,10,4,4,0,1,7,258
065952610,319,23,1,4,1,4,4,356
065952611,363,21,2,13,2,1,13,415
065952612,362,28,10,15,7,1,15,438
065952613,227,12,5,7,0,0,4,255
065952614,173,15,1,6,0,14,9,218
065952701,332,12,1,15,0,1,3,364
065952702,434,30,6,5,1,2,7,485
065952703,194,15,4,12,2,35,31,293
065952704,231,18,2,10,3,48,7,319
065952705,13,0,0,4,0,9,8,34
065952706,57,8,2,1,2,0,5,75
065952707,205,15,0,3,2,10,27,262
065952708,92,2,0,15,0,16,11,136
065952709,240,10,0,4,0,0,7,261
065952710,188,9,2,3,0,1,6,209
065952711,235,18,7,3,4,2,11,280
065952712,184,6,7,3,2,0,16,218
066020101,84,11,6,0,0,0,10,111
066020201,149,27,3,37,4,2,11,233
066020202,51,11,0,0,0,10,7,79
066020203,71,3,0,1,1,3,42,121
066020204,23,0,0,0,0,0,7,30
066020205,38,1,0,0,1,16,12,68
066020206,19,13,0,0,0,0,2,34
066020207,33,12,0,0,0,6,18,69
066020301,408,18,6,7,1,1,8,449
066020302,199,8,3,3,0,0,2,215
066020303,14,4,0,0,0,0,0,18
066020304,175,11,1,107,0,5,28,327
066020305,12,0,0,0,0,0,45,57
066020306,31,8,0,0,0,1,28,68
066020307,8,3,0,0,0,0,3,14
066020308,422,37,7,5,1,0,6,478
066020309,246,14,5,5,4,0,8,282
066020401,20,6,0,0,0,3,43,72
066020501,10,10,0,0,0,0,1,21
066020601,11,2,0,0,0,0,31,44
066020701,9,0,0,0,0,1,59,69
066020801,238,29,2,3,0,1,20,293
066020802,265,39,1,2,0,2,9,318
066020803,115,15,3,0,6,0,13,152
066020804,124,24,3,0,1,1,1,154
066020805,92,40,0,0,0,31,76,239
066020806,15,14,2,0,0,2,4,37
066020901,34,0,0,0,2,0,31,67
066020902,27,38,0,0,0,0,24,89
066020903,11,0,0,0,0,0,28,39
066021001,13,0,0,0,0,0,34,47
066021002,6,0,0,0,0,0,10,16
066021101,286,5,1,4,0,0,16,312
066021102,194,20,25,10,2,29,10,290
066021103,359,26,8,4,0,4,17,418
066021104,317,7,1,0,0,0,4,329
066021105,218,21,3,3,7,1,14,267
066021106,239,32,3,1,6,0,10,291
066021107,245,15,9,3,2,0,17,291
066021108,419,35,9,5,0,1,13,482
066021109,426,35,2,3,0,0,5,471
066021110,10,0,0,0,0,0,0,10
066021111,346,66,6,4,4,0,12,438
066021112,271,41,12,14,9,0,17,364
066021113,282,29,0,12,3,1,14,341
066021201,43,16,5,2,1,3,14,84
066021301,69,28,1,3,0,0,57,158
066021401,37,60,0,0,0,1,16,114
066021402,39,29,28,2,0,27,22,147
066021403,50,24,73,1,0,10,3,161
066021404,38,1,67,14,0,63,12,195
066021405,43,13,12,12,2,56,5,143
066021406,44,24,5,3,0,33,11,120
066021501,1,1,0,0,0,0,1,3
066021601,192,10,2,119,1,0,4,328
066021602,166,15,0,9,0,0,7,197
066021603,396,30,2,6,0,0,28,462
066021604,227,9,0,3,2,0,36,277
066021605,244,31,3,0,1,1,9,289
066021606,278,34,2,1,0,0,6,321
066021607,254,25,3,0,2,0,14,298
066021608,243,39,4,1,2,0,12,301
066021609,306,38,1,4,2,1,14,366
066021610,297,37,4,4,7,3,15,367
066021611,233,20,2,3,2,0,6,266
066021612,16,2,1,2,1,0,1,23
066090101,399,1,0,4,0,1,2,407
066090102,388,24,5,4,3,1,9,434
066090103,327,43,5,2,0,1,17,395
066090104,265,51,7,4,7,0,14,348
066090105,282,58,21,11,18,2,12,404
066090106,214,18,20,0,0,0,7,259
066090107,296,23,2,2,2,1,8,334
066090108,212,5,1,4,0,1,16,239
066090109,290,19,0,11,0,0,5,325
066090110,312,24,2,1,0,1,5,345
066090201,339,42,6,9,6,2,15,419
066090202,271,49,15,0,24,6,16,381
066090203,198,39,7,3,9,0,14,270
066090204,269,49,3,5,6,0,10,342
066090205,324,27,13,10,4,3,10,391
066090206,411,36,4,10,3,1,19,484
066090207,209,12,3,4,0,1,5,234
066090208,438,36,8,5,0,0,9,496
066090209,383,32,9,1,1,2,15,443
066090210,248,25,9,6,11,0,12,311
066090211,331,31,4,9,8,0,11,394
066090212,316,17,1,9,0,2,8,353
066090213,407,30,3,5,1,1,11,458
066090214,249,21,2,8,0,0,9,289
066090215,216,20,1,6,0,1,10,254
066090301,5,17,0,0,0,0,1,23
066090302,4,14,0,0,0,0,0,18
066090303,5,5,0,0,0,2,5,17
066090304,15,1,0,0,0,4,2,22
066090401,90,17,3,1,1,0,8,120
066090402,10,0,0,0,0,2,6,18
066090403,14,15,0,0,0,2,0,31
066090404,44,11,0,1,0,6,23,85
066090501,10,0,0,0,0,5,6,21
066090502,29,7,0,0,0,0,5,41
066090503,35,3,0,0,1,8,9,56
066090601,28,1,0,0,0,1,6,36
066090602,6,0,0,0,0,0,15,21
066090603,14,0,0,0,0,2,20,36
066090604,6,1,0,0,0,2,4,13
066090605,24,0,0,0,0,4,18,46
066090606,24,13,0,2,0,4,11,54
066090607,86,9,6,7,0,79,1,188
066090608,66,11,0,0,0,7,13,97
066090609,17,2,0,0,0,1,21,41
066090610,55,1,0,0,0,0,1,57
066090611,12,0,0,1,0,18,0,31
066090612,2,0,0,0,0,7,2,11
066090613,69,15,1,3,6,104,2,200
066090701,4,0,0,0,0,0,7,11
066090702,4,0,0,0,0,0,11,15
066090703,5,0,0,0,0,0,7,12
066090704,5,0,0,0,0,2,1,8
066090705,20,2,0,0,0,7,10,39
066090801,2,3,0,0,0,0,5,10
066090802,3,0,0,0,1,2,11,17
066090803,1,0,0,0,0,1,13,15
066090804,5,3,0,0,0,0,0,8
066090901,23,23,0,0,0,0,11,57
066090902,242,23,4,4,2,1,13,289
066090903,218,27,4,3,0,1,21,274
066090904,176,18,3,2,2,1,16,218
066090905,149,18,1,1,0,0,21,190
066090906,17,9,0,1,0,2,6,35
066091001,177,19,3,1,2,1,27,230
066091002,136,21,1,3,1,0,6,168
066091003,10,0,0,0,0,2,16,28
066091004,11,0,0,0,0,0,14,25
066091005,29,3,0,0,0,4,14,50
066091006,5,2,0,0,0,0,7,14
066091007,138,15,0,2,1,0,16,172
066091101,13,2,0,0,0,0,0,15
066091102,18,5,0,0,0,0,1,24
066091201,14,1,0,0,0,15,5,35
066091202,15,8,0,0,0,0,0,23
066091301,73,8,0,1,1,2,18,103
066091302,11,1,0,0,0,0,21,33
066091303,4,0,1,0,0,2,8,15
066091304,25,1,0,0,0,0,13,39
066091305,9,4,0,0,0,2,1,16
066091306,24,0,0,0,0,0,25,49
066091401,13,4,0,0,0,0,0,17
066091402,20,8,0,0,0,3,5,36
066091501,73,0,2,2,3,7,38,125
066091502,7,1,0,0,0,0,2,10
066091503,3,2,0,1,0,0,17,23
066091601,7,2,0,0,0,4,10,23
066091602,10,3,0,0,0,3,5,21
066091603,16,13,0,0,0,0,8,37
066091604,0,1,0,0,0,0,0,1
066091701,320,22,5,9,3,9,13,381
066091702,281,32,6,6,0,3,12,340
066091703,25,3,0,0,0,3,14,45
066091704,13,1,0,0,0,2,10,26
066091705,2,0,0,0,0,0,5,7
066091706,4,0,0,0,0,3,1,8
066091707,22,5,1,0,0,2,1,31
066091708,13,0,0,0,0,0,14,27
066091709,8,0,3,0,0,2,8,21
066091801,12,5,0,0,0,3,2,22
066091802,3,5,0,4,0,3,9,24
066091901,413,38,3,5,0,1,3,463
066091902,208,20,1,3,0,0,8,240
066091903,397,36,10,3,4,0,13,463
066091904,246,29,5,2,7,0,26,315
066091905,197,24,5,4,14,1,11,256
066091906,333,59,13,3,6,0,23,437
066091907,359,23,2,4,0,0,7,395
066091908,388,34,6,7,0,1,3,439
066091909,252,25,0,0,0,0,2,279
066160101,24,0,0,0,0,0,7,31
066160102,17,5,0,2,0,6,10,40
066160103,33,7,0,0,0,0,4,44
066160104,49,19,0,0,0,0,3,71
066160105,25,7,1,2,0,0,2,37
066160106,1,0,0,0,0,0,4,5
066160107,39,2,0,0,0,21,20,82
066160108,19,3,0,0,0,4,14,40
066160109,11,5,0,0,0,0,11,27
066160110,28,13,1,0,0,0,2,44
066160201,10,20,0,0,0,0,0,30
066160202,3,0,0,0,0,3,8,14
066160301,220,22,0,4,1,1,5,253
066160302,281,26,1,4,1,1,12,326
066160303,233,28,2,1,3,0,10,277
066160304,237,9,3,3,1,0,13,266
066160305,226,24,3,5,4,4,11,277
066160306,173,18,2,4,5,2,18,222
066160307,186,15,2,3,0,1,9,216
066160308,42,7,0,14,0,1,2,66
066160309,149,19,1,4,1,0,3,177
066230101,244,10,0,13,1,0,4,272
066230102,355,23,6,4,6,0,9,403
066230103,385,33,6,7,3,0,8,442
066230104,360,29,4,2,2,0,27,424
066230105,324,22,4,10,5,1,18,384
066230106,355,27,12,3,3,2,17,419
066230107,340,17,5,2,4,0,18,386
066230108,366,22,10,9,1,0,12,420
066230109,270,9,1,1,1,1,5,288
066230110,157,7,0,1,0,0,1,166
066230111,245,14,0,2,1,0,10,272
066230112,233,9,2,6,2,2,7,261
066230201,245,20,6,1,1,1,10,284
066230202,238,25,18,6,19,0,14,320
066230203,305,32,12,0,30,2,10,391
066230204,304,48,2,3,16,0,29,402
066230205,228,40,10,0,13,2,21,314
066230206,289,13,6,8,21,1,37,375
066230207,262,12,13,3,7,1,23,321
066230208,283,8,12,1,1,3,5,313
066230209,321,18,4,11,2,1,10,367
066230301,184,16,9,2,21,0,6,238
066230302,377,11,7,4,3,4,13,419
066230303,225,24,18,4,30,1,15,317
066230304,212,34,4,2,14,0,9,275
066230305,251,7,3,5,39,2,37,344
066230306,284,58,6,1,44,2,33,428
066230307,251,48,25,12,22,0,14,372
066230308,230,28,11,3,19,2,24,317
066230309,215,13,8,18,20,1,31,306
066230310,290,51,18,2,8,0,24,393
066230311,228,27,4,2,4,1,4,270
066230401,339,38,14,3,5,2,10,411
066230402,313,38,7,6,7,3,6,380
066230403,293,25,14,5,6,0,3,346
066230404,255,10,14,2,6,0,11,298
066230405,317,20,7,5,0,1,10,360
066230406,393,22,1,2,0,2,9,429
066230407,326,20,5,3,1,0,8,363
066230408,381,20,14,5,3,1,13,437
066230409,285,20,2,4,3,0,11,325
066230410,273,11,3,2,1,0,3,293
066230501,332,13,9,4,1,0,4,363
066230502,248,13,6,5,1,0,4,277
066230503,335,12,8,1,0,0,2,358
066230504,308,9,5,1,0,0,4,327
066230505,410,12,8,0,0,0,3,433
066230506,395,21,7,1,0,0,3,427
066230507,373,5,2,0,0,0,7,387
066230508,309,14,2,3,0,0,4,332
066230509,257,16,4,3,0,1,7,288
066230510,362,20,9,6,1,0,4,402
066230601,4,1,0,0,0,0,20,25
066230602,9,3,0,0,0,3,18,33
066230603,0,14,0,0,0,0,0,14
066230701,179,9,6,4,0,2,24,224
066230702,204,9,3,2,1,2,24,245
066230703,22,16,0,0,0,0,19,57
066230704,15,4,0,0,0,3,15,37
066230705,9,9,0,0,0,0,5,23
066230801,57,27,1,0,0,10,5,100
066230802,9,0,0,0,0,3,2,14
066230803,9,0,0,0,0,0,3,12
066230901,20,0,0,0,0,5,3,28
066230902,165,11,1,2,0,0,4,183
066230903,94,5,2,1,0,0,3,105
066230904,27,9,0,0,0,2,7,45
066231001,7,0,0,0,0,0,12,19
066231002,15,1,0,0,0,2,10,28
066231003,6,5,0,0,0,4,3,18
066231101,21,8,0,0,0,4,1,34
066231102,28,1,0,0,0,1,6,36
066231103,159,14,1,0,0,1,5,180
066231104,177,12,3,3,0,1,15,211
066231201,12,0,0,0,0,3,9,24
066231202,9,0,0,0,0,2,23,34
066231301,3,1,0,0,0,1,3,8
066231302,8,0,0,0,0,0,3,11
066231401,273,7,3,5,2,3,22,315
066231402,257,14,5,3,6,2,4,291
066231403,25,7,0,0,0,13,6,51
066231404,64,4,0,0,1,5,3,77
066231501,72,19,2,0,0,3,0,96
066231502,16,5,0,0,0,3,2,26
066231503,13,4,0,1,0,6,1,25
066231601,127,17,0,0,0,3,12,159
066231602,15,3,0,0,0,2,4,24
066231603,15,0,0,0,0,0,10,25
066231604,22,6,0,0,0,1,9,38
066231605,225,19,1,2,1,1,7,256
066231701,19,6,0,1,0,4,9,39
066231702,6,6,0,0,0,2,10,24
066231703,12,0,0,1,0,9,0,22
066231801,18,0,0,0,0,11,4,33
066231802,121,11,3,3,0,0,0,138
066231803,208,10,4,9,2,2,18,253
066231804,14,5,0,0,1,3,5,28
066231901,6,1,0,0,0,7,3,17
066231902,20,5,0,0,1,4,1,31
066232001,225,15,11,11,7,46,52,367
066232002,394,12,3,18,0,3,12,442
066232003,294,15,1,3,0,2,2,317
066232004,104,11,0,14,0,0,2,131
066232005,281,6,1,0,0,0,9,297
066232006,254,12,0,6,0,0,0,272
066232007,426,18,1,2,1,1,9,458
066232008,388,16,3,1,1,2,23,434
066232009,339,9,6,6,2,0,7,369
066232010,252,13,0,3,1,0,5,274
066232011,510,8,5,6,2,1,19,551
066232012,153,3,2,6,0,3,5,172
066232101,129,7,0,2,0,1,6,145
066232102,77,5,5,7,0,105,3,202
066232103,4,0,0,0,0,1,1,6
066232104,239,22,4,22,0,9,9,305
066232105,21,1,0,0,0,0,3,25
066232106,67,0,0,0,0,1,9,77
066232107,142,6,5,2,5,0,2,162
066232201,262,12,6,1,1,0,4,286
066232202,239,13,5,3,1,0,2,263
066232203,259,12,7,2,1,0,1,282
066232204,280,9,4,1,1,0,5,300
066232205,313,11,7,0,2,0,4,337
066232206,288,8,5,0,1,0,6,308
066232207,318,14,6,3,3,1,8,353
066232208,368,4,3,1,0,1,7,384
066232209,81,7,1,1,0,1,6,97
066232210,159,8,0,1,1,1,16,186
066232211,9,3,0,1,0,0,0,13
066232212,17,5,0,1,0,1,7,31
066232213,191,12,3,1,4,0,5,216
066232214,51,14,0,4,1,0,1,71
066232301,180,12,3,5,5,4,18,227
066232302,12,1,0,1,0,1,6,21
066232303,12,4,0,0,0,0,0,16
066232304,117,1,4,11,3,39,6,181
066232305,25,9,0,3,0,9,21,67
066232306,159,9,2,1,0,2,9,182
066232401,19,0,0,0,0,0,14,33
066232402,5,2,0,0,0,3,9,19
066232403,16,1,0,0,0,0,9,26
066232404,8,0,0,0,0,0,2,10
066232501,114,7,2,4,0,10,12,149
066232502,17,9,0,0,0,3,1,30
066232503,11,0,0,0,0,3,7,21
066232504,75,5,0,0,0,0,18,98
066232505,13,0,0,0,0,2,2,17
066232506,99,23,1,3,1,6,6,139
066232601,25,2,0,0,1,4,10,42
066232602,25,0,0,0,0,3,7,35
066232701,143,26,1,2,1,18,8,199
066232702,4,4,0,0,0,0,7,15
066232703,9,0,0,0,0,6,13,28
066232704,9,15,0,0,0,0,2,26
066232801,386,8,3,9,3,1,8,418
066232802,366,21,3,4,1,7,17,419
066232803,171,31,0,8,0,1,2,213
066232804,317,19,1,2,0,0,5,344
066232805,328,17,7,3,8,2,16,381
066232806,402,18,3,5,6,2,8,444
066232807,325,17,6,3,1,0,5,357
066232808,346,17,3,2,0,2,6,376
066232809,346,22,10,6,1,0,8,393
066232810,263,17,14,11,4,4,1,314
066232811,178,17,2,8,1,22,7,235
066232812,355,25,10,10,5,1,8,414
