radio,"1 Inicial (jardín, preescolar)",2 Primario,3 EGB,4 Secundario,5 Polimodal,6 Superior no universitario,7 Universitario,8 Post universitario,9 Educación especial,TOTAL
300840509,32,119,29,161,50,67,147,3,1,609
300840510,30,139,16,288,4,76,150,9,1,713
300840511,36,215,15,170,11,43,49,0,11,550
300840512,35,204,39,444,18,124,201,1,10,1076
300840513,39,178,15,340,13,96,112,2,1,796
300840514,60,460,14,560,12,74,63,0,11,1254
300840515,20,190,8,315,14,45,79,0,3,674
300840516,46,387,35,424,17,75,99,3,8,1094
300840517,29,290,38,307,12,42,105,2,5,830
300840518,33,255,9,249,2,33,73,1,3,658
300840519,27,178,8,253,7,54,100,5,1,633
300840520,27,248,27,268,21,56,145,8,5,805
300840521,12,144,10,211,6,49,104,2,4,542
300840522,24,180,4,279,12,97,272,8,4,880
300840523,28,278,23,353,22,80,188,10,7,989
300840524,30,245,18,313,11,100,207,4,5,933
300840601,16,47,8,149,12,93,296,22,1,644
300840602,2,11,2,50,1,26,96,10,0,198
300840603,12,54,7,107,8,66,170,11,2,437
300840604,26,83,9,220,11,107,304,12,4,776
300840605,4,33,2,73,2,30,233,14,2,393
300840606,15,54,10,111,6,43,196,10,1,446
300840607,7,46,6,110,2,43,167,9,0,390
300840608,31,125,19,271,20,109,255,5,7,842
300840609,5,47,2,95,2,30,137,9,1,328
300840610,3,11,0,24,2,16,73,3,0,132
300840611,8,48,5,65,3,34,125,8,2,298
300840612,11,175,4,218,8,86,183,12,0,697
300840613,6,59,3,107,3,48,138,7,1,372
300840614,13,40,4,97,6,76,160,3,2,401
300840615,17,127,8,198,5,88,223,8,2,676
300840616,15,135,20,238,11,113,243,21,2,798
300840617,18,116,15,195,10,88,277,19,0,738
300840618,15,98,7,181,9,84,202,13,0,609
300840619,24,119,10,192,15,77,262,24,1,724
300840620,23,131,20,234,20,111,272,17,5,833
300840621,22,141,12,241,22,108,259,8,1,814
300840622,27,130,8,235,13,64,145,10,2,634
300840623,23,171,3,265,7,77,171,8,2,727
300840701,31,223,15,285,18,88,141,9,4,814
300840702,28,83,9,170,12,80,288,14,1,685
300840703,6,32,0,72,4,33,88,7,0,242
300840704,7,14,2,44,4,29,85,5,2,192
300840705,8,28,7,95,5,62,117,10,0,332
300840706,14,59,7,151,8,60,198,12,0,509
300840707,9,58,4,130,8,66,154,9,3,441
300840708,21,117,13,207,11,86,278,15,5,753
300840709,39,181,9,334,22,106,241,17,1,950
300840710,33,119,10,220,12,102,290,29,2,817
300840711,23,115,15,246,13,119,274,17,0,822
300840712,25,176,8,272,14,110,232,19,4,860
300840713,75,696,31,336,20,11,31,1,11,1212
300840714,64,523,35,455,24,47,69,1,3,1221
300840715,51,269,49,240,32,84,150,17,9,901
300840801,24,184,23,282,20,48,52,0,2,635
300840802,47,276,29,445,14,81,96,1,6,995
300840803,33,196,6,374,15,54,103,3,4,788
300840804,48,326,40,490,13,80,96,1,10,1104
300840805,57,414,29,463,11,107,100,1,5,1187
300840806,34,376,31,394,17,56,92,5,6,1011
300840807,31,210,17,338,16,94,243,7,2,958
300840808,21,149,5,190,9,65,91,5,1,536
300840809,21,202,25,264,15,70,121,3,0,721
300840810,45,331,37,417,20,59,118,1,6,1034
300840811,29,180,25,292,10,96,192,8,6,838
300840812,43,258,39,297,24,66,126,2,8,863
300840813,2,8,0,53,1,3,14,2,0,83
300840814,34,315,13,354,20,85,134,4,6,965
300840815,34,261,9,377,25,85,126,2,7,926
300840816,56,534,38,353,30,13,33,0,7,1064
300840817,34,383,17,332,17,35,66,10,7,901
300840818,47,315,34,449,13,86,162,4,2,1112
300840819,49,332,20,446,17,103,179,1,8,1155
300840820,41,253,15,334,18,124,140,2,7,934
300840821,53,293,14,391,19,151,258,20,7,1206
300840822,55,254,9,390,24,124,237,10,5,1108
300840823,18,162,6,222,5,50,88,6,6,563
300840901,16,168,9,283,12,102,188,4,2,784
300840902,16,206,12,273,11,83,139,8,8,756
300840903,5,64,9,130,2,54,81,10,2,357
300840904,21,153,18,241,13,118,234,8,1,807
300840905,14,107,1,183,1,27,127,4,1,465
300840906,22,163,17,228,43,82,109,7,6,677
300840907,42,416,29,503,14,72,200,10,8,1294
300840908,6,340,12,205,6,38,76,2,3,688
300840909,33,271,40,389,28,75,108,1,3,948
300840910,22,182,14,263,14,64,98,1,8,666
300840911,34,225,13,389,20,116,216,9,4,1026
300840912,28,231,55,287,27,66,88,4,11,797
300840913,36,323,37,449,24,89,102,3,5,1068
300840914,40,314,10,323,26,61,153,2,4,933
300840915,19,157,2,170,5,15,42,0,0,410
300840916,51,302,50,349,24,63,85,1,2,927
300840917,46,351,26,454,22,72,103,2,3,1079
300841001,28,183,14,284,10,68,164,4,3,758
300841002,44,367,24,301,22,48,65,1,8,880
300841003,29,229,11,342,13,71,111,5,6,817
300841004,14,120,7,200,3,65,60,0,0,469
300841005,16,156,8,240,3,50,88,1,4,566
300841006,13,141,8,226,5,32,139,4,5,573
300841007,24,173,5,236,13,54,191,3,3,702
300841008,45,253,27,281,17,82,148,6,8,867
300841009,38,334,14,428,9,54,139,1,5,1022
300841010,19,189,12,233,6,40,101,3,4,607
300841011,34,227,11,284,14,66,182,3,3,824
300841012,25,237,11,277,2,58,111,2,1,724
300841013,42,189,17,304,13,53,139,5,6,768
300841014,43,307,35,490,16,72,173,13,4,1153
300841015,51,269,9,492,17,99,152,4,6,1099
300841016,21,196,16,205,5,25,95,4,3,570
300841017,45,254,14,402,26,121,131,1,4,998
300841018,43,376,26,498,32,40,109,1,10,1135
300841019,20,161,3,187,6,47,44,2,2,472
300841020,50,313,49,484,35,84,165,4,4,1188
300841021,37,308,15,357,16,60,99,5,2,899
300841101,3,94,0,137,4,27,28,2,2,297
300841102,37,264,14,304,16,51,87,1,5,779
300841103,47,425,33,489,39,49,90,1,6,1179
300841104,53,378,28,468,4,17,38,1,10,997
300841105,15,140,9,173,2,17,33,0,1,390
300841106,68,502,74,419,13,14,60,0,13,1163
300841107,38,435,27,449,6,56,102,1,7,1121
300841108,22,277,9,287,11,48,71,3,4,732
300841109,8,57,5,90,0,22,30,0,1,213
300841110,50,529,20,708,8,32,93,0,10,1450
300841111,40,345,17,330,18,38,94,2,5,889
300841112,18,283,13,295,3,47,107,2,1,769
300841113,35,275,31,174,15,9,30,0,3,572
300841114,44,483,20,373,9,28,76,3,8,1044
300841201,19,61,6,90,3,12,61,4,1,257
300841202,42,75,14,99,15,68,219,26,2,560
300841203,9,56,2,42,3,14,26,4,0,156
300841204,16,25,3,33,2,19,41,7,0,146
300841205,34,230,30,253,54,57,142,11,6,817
300841206,16,62,3,59,8,18,48,5,0,219
300841207,37,152,19,292,13,71,142,6,0,732
300841208,10,103,15,23,5,3,16,2,3,180
300841209,10,53,1,61,0,8,14,0,0,147
300841210,22,181,19,215,18,20,30,0,0,505
300841211,27,189,20,218,29,37,40,4,6,570
300841212,2,16,1,6,1,2,0,0,0,28
300841301,56,458,61,429,41,22,61,0,4,1132
300841302,32,266,1,247,5,11,19,0,4,585
300841303,4,70,0,38,1,7,7,1,3,131
300841304,30,225,37,234,8,40,42,2,3,621
300841305,16,40,1,65,1,21,28,0,1,173
300841306,38,259,25,198,26,16,29,1,7,599
300841307,37,308,8,173,10,10,15,0,1,562
300841401,27,298,6,365,23,88,111,7,9,934
300841402,34,361,7,439,22,107,141,7,12,1130
300841403,33,352,28,336,25,50,123,2,7,956
300841404,41,522,46,285,32,57,84,1,5,1073
300841405,49,534,65,360,45,46,36,0,6,1141
300841406,62,449,37,567,16,78,106,3,3,1321
300841407,52,375,41,450,17,75,142,4,2,1158
300841408,29,218,9,247,4,62,107,3,1,680
300841409,39,292,30,348,35,89,113,2,3,951
300841410,32,327,47,331,45,81,114,3,2,982
300841411,47,316,30,377,9,94,94,1,9,977
300841412,54,396,44,451,33,75,104,5,7,1169
300841413,33,152,13,197,18,50,56,0,2,521
300841414,49,367,21,452,27,72,113,2,5,1108
300841415,12,120,6,129,17,39,57,0,0,380
300841416,52,294,22,407,13,49,71,6,9,923
300841417,62,541,32,387,16,35,72,2,2,1149
300841501,42,221,19,314,16,87,181,4,1,885
300841502,30,145,13,170,7,34,69,1,1,470
300841503,46,356,19,584,15,114,133,2,5,1274
300841504,29,249,17,380,7,72,170,4,6,934
300841505,12,142,24,209,6,23,60,3,0,479
300841506,36,282,17,566,8,64,214,2,7,1196
300841507,76,438,31,517,60,46,70,0,11,1249
300841508,38,239,30,506,28,107,191,5,4,1148
300841509,25,215,37,221,13,44,56,2,10,623
300841510,32,334,27,315,17,50,105,4,8,892
300841511,15,100,17,220,13,58,79,2,3,507
300841512,94,305,18,481,6,83,146,3,10,1146
300841513,0,8,0,4,0,1,0,0,0,13
300841601,61,480,56,318,27,57,105,12,9,1125
300841602,47,155,5,226,11,91,161,9,0,705
300841603,47,219,38,319,36,75,151,3,3,891
300841604,25,157,27,226,30,83,170,19,3,740
300841605,24,134,26,211,4,57,116,13,5,590
300841606,33,219,28,308,36,121,164,6,5,920
300841607,33,239,39,353,20,94,165,11,7,961
300841608,39,307,30,367,20,110,183,5,3,1064
300841609,32,191,19,322,13,74,190,7,0,848
300841610,53,232,16,296,9,81,171,13,1,872
300841611,71,241,37,363,23,121,144,4,2,1006
300841701,27,286,15,49,10,0,1,0,5,393
300841702,57,477,23,370,20,15,59,1,16,1038
300841703,44,345,36,389,19,15,44,0,10,902
300841704,46,308,17,378,13,28,71,0,10,871
300841705,40,262,10,343,10,34,61,3,4,767
300841706,14,191,6,213,6,30,53,3,1,517
300841707,59,404,28,550,21,71,96,2,6,1237
300841708,40,395,27,421,14,47,67,1,11,1023
300841709,48,351,15,480,25,34,61,0,11,1025
300841710,51,467,31,555,13,27,75,2,13,1234
300841711,35,362,26,327,7,28,56,0,3,844
300841712,42,255,24,347,0,36,61,0,8,773
300841713,28,362,30,428,11,34,84,1,3,981
300841714,79,684,44,427,23,49,72,1,11,1390
300841715,45,502,20,360,22,14,15,0,15,993
300841716,49,375,22,235,23,21,7,0,9,741
300841717,45,412,17,193,17,5,13,0,18,720
300841718,46,417,37,187,16,9,12,0,14,738
300841719,97,758,85,400,11,9,17,0,31,1408
300841801,7,48,0,7,0,5,19,1,0,87
300841802,57,462,72,262,14,24,42,1,4,938
300841803,4,209,10,125,0,19,30,1,5,403
300841804,14,153,11,72,7,13,25,0,0,295
300841901,0,44,8,14,0,4,4,0,0,74
300841902,1,6,2,10,2,0,6,0,0,27
300841903,1,4,0,3,0,2,0,0,0,10
300841904,0,14,0,2,0,0,0,0,0,16
300841905,26,193,17,239,7,23,23,0,2,530
300841906,16,182,6,186,9,20,41,0,1,461
300841907,11,100,29,79,10,14,27,0,2,272
300841908,3,19,1,24,3,5,7,0,0,62
300841909,10,149,3,146,1,11,18,0,1,339
300841910,23,212,8,175,7,24,35,1,1,486
300841911,14,146,11,145,7,30,43,1,3,400
300841912,4,29,0,42,5,14,32,1,0,127
300842001,2,23,0,5,0,0,0,0,0,30
300842002,4,81,3,63,10,28,21,3,1,214
300842003,8,75,2,60,0,8,12,0,2,167
300842004,4,37,2,55,1,4,9,0,0,112
300842005,2,15,1,14,2,16,14,1,0,65
300842006,0,19,0,21,0,4,8,1,1,54
300842007,3,26,1,18,0,3,8,0,1,60
300842101,59,479,47,400,20,23,44,1,8,1081
300842102,17,154,8,119,7,16,34,0,0,355
300842103,40,174,4,239,13,50,38,0,4,562
300842104,27,195,29,204,14,15,31,2,1,518
300842105,14,167,9,147,8,22,13,1,2,383
300842106,73,768,62,509,25,38,68,2,8,1553
300842107,28,273,11,313,3,44,69,0,4,745
300842108,39,278,16,340,12,57,63,3,1,809
300842201,42,192,7,171,1,22,39,3,4,481
300842202,28,177,5,112,4,14,21,0,1,362
300842203,15,83,0,61,1,8,12,0,0,180
300842204,15,141,6,104,3,10,21,0,0,300
300842205,5,121,31,55,10,16,15,0,2,255
300842206,18,226,28,310,19,65,68,1,1,736
300842207,5,70,7,33,5,1,9,0,1,131
300842208,3,40,5,19,1,1,1,0,0,70
300842301,1,10,3,7,0,0,3,0,0,24
300842302,11,87,4,71,1,16,21,0,1,212
300842303,1,11,0,0,1,1,0,0,0,14
300842304,8,55,6,52,7,11,24,0,0,163
300842305,26,173,13,205,11,46,127,8,2,611
300842306,17,159,2,174,10,39,205,1,1,608
300842307,28,107,24,109,8,28,111,6,0,421
300842308,10,98,10,120,10,41,363,8,0,660
300842309,16,169,6,129,11,32,310,3,3,679
300842310,17,127,15,141,6,30,223,2,3,564
300842311,6,33,6,44,5,19,24,6,0,143
300842401,5,43,2,51,0,12,24,2,0,139
300842402,5,46,0,18,7,2,2,1,0,81
300842403,3,79,4,58,3,11,21,0,0,179
300842404,7,70,8,20,0,7,2,0,0,114
300842405,9,85,15,37,4,2,13,0,0,165
300842406,6,51,2,37,3,1,10,0,0,110
300842407,9,114,8,92,4,10,16,1,1,255
300842408,0,33,3,13,2,1,2,0,0,54
300842409,18,314,19,248,11,48,51,3,5,717
300842501,1,17,0,4,0,0,0,0,0,22
300842502,1,13,1,6,0,0,0,0,1,22
300842503,3,81,2,20,2,7,0,0,0,115
300842504,2,68,7,18,1,2,1,0,0,99
300842505,5,71,0,18,4,1,0,0,0,99
300842506,50,403,30,239,15,69,9,0,2,817
300842507,43,413,79,155,32,33,14,0,7,776
300842508,44,516,56,236,50,91,25,3,8,1029
300842509,29,460,22,216,23,65,21,2,6,844
300842510,27,231,16,147,18,70,24,7,3,543
300842511,20,260,48,185,16,85,58,2,2,676
300842512,6,101,8,83,5,32,14,0,2,251
300842601,0,7,0,0,0,1,1,0,0,9
300842602,0,10,0,1,2,0,0,0,0,13
300842603,0,12,0,3,0,0,1,1,0,17
300842604,5,26,2,4,0,0,0,0,0,37
300842605,0,34,1,6,4,3,1,0,0,49
300842606,1,31,0,3,1,0,0,0,0,36
300842607,2,63,4,10,2,1,1,0,0,83
300842608,0,29,2,6,1,2,2,1,0,43
300842609,2,113,9,27,2,4,4,0,0,161
300842610,7,81,3,17,0,5,2,0,1,116
300842611,1,42,1,12,1,5,1,0,0,63
300842612,2,48,1,10,1,0,1,0,0,63
300842613,6,83,2,30,3,10,8,0,0,142
300842614,1,19,4,5,6,3,0,0,0,38
300842615,21,253,21,62,13,3,9,0,4,386
300842616,16,202,2,70,23,11,6,0,3,333
300842701,1,32,1,10,3,2,5,0,0,54
300842702,0,33,6,7,0,3,3,0,1,53
300842703,49,241,32,165,19,103,48,1,6,664
300842704,24,352,29,195,27,92,77,0,7,803
300842705,18,317,21,202,18,78,78,3,7,742
300842706,19,235,24,75,9,5,4,0,6,377
300842707,44,497,42,268,29,68,39,0,8,995
300842708,40,482,48,192,38,33,19,0,3,855
300842801,12,194,17,40,2,14,24,1,1,305
300842802,1,24,0,5,0,0,0,0,0,30
300842803,3,50,0,12,1,0,1,0,0,67
300842804,2,8,5,4,0,1,0,0,0,20
300842805,0,24,1,28,1,4,5,0,1,64
300842806,5,44,0,13,0,4,1,0,0,67
300842807,0,20,0,10,0,2,0,0,0,32
300842808,1,41,0,2,2,1,1,0,0,48
300842809,1,34,0,14,2,3,4,0,0,58
300842810,0,40,4,0,5,0,1,0,0,50
300842811,2,25,3,6,0,0,2,0,0,38
300842812,2,52,1,11,2,2,1,0,0,71
300842813,1,37,0,15,3,1,1,0,0,58
300842901,1,9,2,6,0,0,1,0,0,19
300842902,0,18,1,9,0,0,1,0,0,29
300842903,0,25,1,7,5,1,0,0,0,39
300842904,0,20,5,6,1,0,1,0,0,33
300842905,0,16,0,6,2,2,1,0,0,27
300842906,0,25,0,2,0,0,1,0,0,28
300842907,0,12,0,3,0,0,0,0,0,15
300842908,0,5,0,2,0,0,0,0,0,7
300842909,2,21,1,3,0,0,0,0,0,27
300842910,21,413,25,165,14,31,22,0,2,693
300843001,3,61,2,18,0,1,2,0,0,87
300843002,9,103,13,45,13,7,15,0,1,206
300843003,2,46,3,17,0,3,1,0,0,72
300843004,1,11,1,1,0,3,4,1,0,22
300843005,22,146,6,96,5,24,10,0,3,312
300843006,29,306,15,181,13,49,56,2,4,655
300843007,30,295,6,181,14,59,64,1,2,652
300843008,22,160,5,144,18,49,64,2,0,464
300843009,10,182,3,114,5,46,47,8,4,419
300843010,14,158,13,106,6,37,36,3,5,378
300843011,14,206,14,142,8,43,42,0,0,469
300843012,28,310,8,189,9,85,101,3,3,736
300843013,38,255,18,272,12,92,77,3,3,770
300843014,6,87,0,40,0,8,14,0,3,158
300843101,3,51,2,8,5,2,1,0,0,72
300843102,9,81,10,21,2,3,0,0,0,126
300843103,1,24,3,1,1,0,0,0,0,30
300843104,2,13,0,6,0,0,0,0,0,21
300843105,3,43,0,9,0,3,0,0,0,58
300843106,0,31,0,10,0,1,1,0,0,43
300843107,5,105,14,22,2,3,4,0,0,155
300843108,2,34,2,8,0,2,1,0,0,49
300843109,4,47,1,23,0,5,6,0,0,86
300843110,4,49,2,17,3,2,2,0,0,79
300843111,3,37,4,6,0,0,2,0,0,52
300843112,3,69,3,18,2,7,8,0,0,110
300843113,1,47,1,19,2,2,0,0,0,72
300843114,2,35,2,10,0,1,0,0,0,50
300843115,6,165,10,74,5,4,4,0,1,269
300843116,8,164,0,57,14,24,16,0,0,283
300843201,3,46,1,28,4,5,2,0,1,90
300843202,3,114,8,30,3,2,15,0,0,175
300843203,0,74,3,21,3,7,4,0,1,113
300843204,6,84,2,9,1,6,7,0,1,116
300843205,15,181,23,64,11,22,14,0,0,330
300843206,16,158,18,57,12,20,14,0,0,295
300843207,5,106,9,56,10,8,17,1,2,214
300843208,2,66,6,20,4,8,7,0,0,113
300843209,20,245,22,98,16,17,41,1,3,463
300843210,5,52,10,6,9,9,2,0,0,93
300843211,1,38,5,32,8,5,12,0,0,101
300843212,18,114,18,82,22,22,23,0,0,299
300843213,2,88,1,75,6,23,33,1,0,229
300843301,2,16,0,8,1,1,2,0,0,30
300843302,1,40,7,18,2,4,2,0,3,77
300843303,2,37,1,8,1,3,0,0,0,52
300843304,0,6,0,9,0,8,7,0,0,30
300843305,5,143,4,57,4,16,12,0,2,243
300843306,31,449,21,270,14,85,54,4,5,933
300843307,25,470,37,280,31,104,67,5,11,1030
300843308,34,431,14,315,9,119,95,3,2,1022
300843309,29,431,24,120,11,27,14,0,4,660
300843310,20,202,11,83,22,18,6,0,2,364
300843311,14,230,23,86,19,43,20,0,6,441
300843312,11,211,15,173,17,80,68,0,6,581
300843313,22,332,24,220,15,56,38,3,4,714
300843314,52,459,21,356,18,71,35,0,11,1023
300843401,0,3,0,1,0,0,0,0,0,4
300843402,0,32,2,7,0,1,1,0,0,43
300843403,0,11,0,4,1,0,0,0,0,16
300843404,1,25,0,2,0,1,0,0,0,29
300843405,2,19,2,14,4,2,2,0,0,45
300843406,0,0,0,0,0,0,0,0,0,0
300843407,2,91,3,27,4,3,3,0,1,134
300843408,5,98,3,38,2,9,5,0,1,161
300843409,0,31,5,15,1,1,1,0,0,54
300843410,0,43,5,10,0,1,1,0,1,61
300843411,0,19,4,8,1,2,0,1,0,35
300843412,6,88,4,25,6,4,2,0,0,135
300843413,4,45,0,23,1,0,0,2,0,75
300843414,3,60,13,10,0,5,2,0,0,93
300843415,8,144,9,46,0,3,2,0,1,213
300843416,10,276,4,122,4,32,9,0,1,458
300843501,2,27,3,7,0,1,0,0,0,40
300843502,0,28,2,4,0,0,1,0,0,35
300843503,1,29,4,11,0,8,2,0,1,56
300843504,0,15,2,10,0,0,0,0,0,27
300843505,1,34,0,7,0,2,0,0,0,44
300843506,17,226,1,159,2,32,17,0,7,461
300843507,23,202,10,84,1,21,8,1,1,351
300843508,13,195,20,95,6,44,14,0,2,389
300843601,1,30,1,15,5,2,1,0,1,56
300843602,1,42,2,9,2,2,8,0,0,66
300843603,2,38,2,9,1,5,0,0,0,57
300843604,3,38,0,17,0,3,2,0,1,64
300843701,24,287,10,194,5,48,31,2,2,603
300843702,25,275,16,152,6,32,16,0,4,526
300843703,15,161,15,107,7,35,16,0,6,362
300843704,38,486,18,334,14,122,72,2,6,1092
300843705,21,222,8,146,9,59,41,2,0,508
300843706,29,295,14,232,4,61,68,3,5,711
300843707,23,161,21,147,10,77,108,3,2,552
300843708,17,138,14,132,4,56,32,1,4,398
300843709,20,181,26,192,20,71,26,0,1,537
300843710,36,291,14,192,2,62,49,2,2,650
300843711,24,325,13,213,1,71,57,1,1,706
300843712,44,383,57,156,10,20,5,0,6,681
300843713,42,311,20,170,5,30,10,0,3,591
300843714,27,450,20,205,3,43,20,0,9,777
300843715,2,23,0,32,1,13,5,1,0,77
300843801,0,8,2,2,1,2,0,0,0,15
300843802,0,30,1,1,2,3,0,0,0,37
300843803,0,32,0,12,2,0,0,0,1,47
300843804,6,28,2,12,3,1,0,0,0,52
300843805,3,54,4,17,2,1,3,0,1,85
300843806,3,20,3,4,0,2,2,0,0,34
300843807,3,48,3,13,8,5,4,0,0,84
300843808,2,53,3,13,1,3,3,0,0,78
300843809,1,26,5,9,0,5,2,0,0,48
300843901,2,44,5,77,1,11,37,1,0,178
300843902,1,43,4,20,2,2,5,0,0,77
300843903,3,75,5,36,2,4,10,0,0,135
300843904,5,65,12,25,0,12,3,0,1,123
300843905,1,15,0,5,0,0,2,0,0,23
300843906,0,18,1,6,0,0,1,0,0,26
300843907,2,30,0,13,1,2,1,0,0,49
300843908,4,60,2,21,1,3,2,0,1,94
300843909,0,52,2,30,2,5,1,0,0,92
300844001,9,110,4,24,0,4,2,0,0,153
300844002,1,39,1,25,0,1,3,0,1,71
300844003,1,43,0,15,5,1,2,0,0,67
300844004,10,118,5,45,12,4,0,0,0,194
300844005,4,44,6,11,4,2,5,0,0,76
300844006,0,28,3,9,1,2,1,0,0,44
300844007,8,64,5,13,13,2,4,0,0,109
300844008,8,96,12,25,2,2,2,0,0,147
300844009,7,63,7,31,3,3,7,0,0,121
300844101,1,12,3,2,1,0,0,0,0,19
300844102,0,27,2,5,1,1,0,0,0,36
300844103,0,33,6,17,0,1,5,0,0,62
300844104,0,36,3,12,1,1,6,0,0,59
300844105,22,387,23,217,18,54,50,1,3,775
300844106,38,411,32,216,20,37,33,1,10,798
300844107,0,1,1,2,0,0,0,0,0,4
300844108,34,398,21,281,21,76,77,7,2,917
300844109,19,260,20,149,18,32,36,0,4,538
300844110,10,212,3,146,7,48,21,2,1,450
300844201,1,9,0,9,0,4,0,0,0,23
300844202,4,93,4,41,3,1,3,0,0,149
300844203,1,36,1,16,0,4,1,0,0,59
300844204,6,83,4,36,1,6,9,0,0,145
300844205,0,22,1,12,2,2,2,0,0,41
300844206,0,23,0,2,1,0,2,0,0,28
300844207,3,51,0,10,2,2,0,0,0,68
300844208,7,49,1,6,3,0,0,0,0,66
300844209,6,82,0,15,4,6,1,0,0,114
300844301,67,455,66,338,25,51,57,0,9,1068
300844302,27,249,17,203,10,33,44,0,4,587
300844303,19,263,37,230,21,31,81,1,5,688
300844304,17,216,23,187,10,43,69,3,0,568
300844305,16,290,18,182,23,64,89,7,4,693
300844306,9,297,28,236,16,58,67,1,10,722
300844307,29,411,16,287,17,44,57,1,1,863
300844308,26,228,22,188,15,49,42,0,3,573
300844309,35,455,29,289,9,77,96,6,3,999
300844310,21,222,18,128,8,16,17,0,3,433
300844311,28,305,33,217,15,42,22,0,5,667
300844312,24,284,21,252,36,23,25,1,2,668
300844313,37,360,28,203,20,22,13,0,6,689
300844401,24,334,31,233,27,46,68,5,5,773
300844402,23,70,6,75,2,26,31,8,1,242
300844403,28,372,47,303,25,97,120,5,5,1002
300844404,34,464,44,345,20,57,77,3,11,1055
300844405,14,127,9,133,10,40,77,6,0,416
300844406,22,168,14,169,16,45,79,3,1,517
300844407,34,313,8,256,13,48,108,6,6,792
300844408,48,359,29,272,18,59,70,2,7,864
300844409,19,259,27,111,15,13,17,0,2,463
300844410,37,392,27,308,18,30,25,0,8,845
300844411,35,290,38,184,14,27,34,2,4,628
300844501,5,72,14,25,1,1,6,0,1,125
300844502,3,63,7,16,3,6,4,0,0,102
300844503,6,57,4,29,2,10,5,0,0,113
300844504,1,85,5,62,3,12,2,0,0,170
300844505,5,85,2,40,5,7,8,0,1,153
300844506,6,72,1,26,0,3,6,0,0,114
300844507,24,123,16,133,13,36,45,1,0,391
300844508,21,112,20,108,9,27,48,4,0,349
300844509,14,77,8,69,7,4,8,1,1,189
300844510,37,156,32,123,11,28,17,0,1,405
300844511,3,38,5,18,3,6,4,0,0,77
300844601,0,18,2,5,0,0,0,0,0,25
300880101,23,361,16,197,14,68,46,5,2,732
300880102,24,314,8,216,7,56,42,2,2,671
300880103,41,494,30,274,14,69,45,2,3,972
300880104,28,292,25,171,15,47,71,4,4,657
300880105,17,200,12,185,7,57,75,2,1,556
300880106,27,408,44,210,16,39,34,0,10,788
300880107,31,321,24,189,9,29,22,0,2,627
300880201,6,92,2,40,7,4,4,0,4,159
300880202,9,73,2,19,3,4,1,0,0,111
300880203,7,116,6,23,1,1,1,0,2,157
300880204,51,604,45,184,12,20,6,0,8,930
300880205,72,977,64,235,19,31,12,0,11,1421
300880206,45,692,28,252,15,39,21,0,22,1114
300880207,53,410,46,382,17,94,65,1,9,1077
300880208,46,550,28,260,5,44,21,0,5,959
300880209,36,466,24,120,18,13,9,0,4,690
300880210,21,229,11,58,12,9,2,2,4,348
300880301,13,206,17,119,13,31,15,0,2,416
300880302,1,17,2,8,0,0,0,0,0,28
300880303,0,7,0,3,0,0,1,0,0,11
300880304,13,133,13,106,18,33,11,0,2,329
300880305,15,256,17,125,10,24,12,3,5,467
300880306,21,458,12,163,5,28,16,0,5,708
300880307,10,209,23,129,15,27,21,0,0,434
300880308,21,263,39,98,14,27,8,0,4,474
300880401,0,12,0,0,0,1,0,0,0,13
300880402,1,50,2,9,1,0,1,0,0,64
300880403,1,12,0,5,0,1,0,0,0,19
300880404,3,32,0,4,0,3,0,0,0,42
300880405,6,69,0,6,2,1,1,0,1,86
300880501,3,43,0,7,1,3,2,0,0,59
300880502,0,10,0,0,1,0,0,0,0,11
300880503,0,31,1,9,0,0,0,0,0,41
300880504,0,40,0,8,5,0,3,0,1,57
300880601,0,2,0,1,0,0,0,0,0,3
300880602,0,15,0,3,1,2,0,0,0,21
300880603,0,7,4,3,2,0,0,0,0,16
300880604,1,22,3,2,0,0,0,0,0,28
300880605,0,2,0,1,0,0,0,0,0,3
300880606,0,16,0,3,0,1,0,0,0,20
300880701,2,63,1,12,0,6,4,0,0,88
300880702,2,36,0,17,0,1,0,0,0,56
300880703,0,12,0,3,0,0,0,0,0,15
300880704,3,47,2,4,1,5,1,0,0,63
300880705,2,13,0,1,0,0,0,0,0,16
300880706,4,44,0,15,1,2,1,0,1,68
300880707,2,57,2,16,2,12,1,0,1,93
300910101,49,551,95,158,33,18,2,0,28,934
300910102,53,493,62,239,17,59,28,5,8,964
300910103,41,379,36,317,35,108,54,2,8,980
300910104,24,160,14,219,16,91,92,4,1,621
300910105,19,127,54,190,18,71,55,4,1,539
300910106,11,136,4,159,6,66,53,5,1,441
300910107,18,180,33,150,10,57,28,1,0,477
300910108,41,463,61,181,30,34,11,2,3,826
300910109,25,370,28,246,23,65,19,3,7,786
300910110,20,249,14,161,24,36,9,1,1,515
300910111,18,194,6,172,10,57,40,6,1,504
300910112,22,178,16,154,18,51,18,3,2,462
300910113,34,303,28,192,23,38,7,0,5,630
300910114,7,105,6,41,2,6,1,0,2,170
300910115,31,272,36,152,20,24,7,1,5,548
300910116,37,364,31,339,29,68,40,0,11,919
300910117,23,283,22,166,21,49,13,0,5,582
300910118,43,466,42,150,16,10,6,1,16,750
300910201,0,23,0,0,0,1,0,0,0,24
300910202,1,17,5,8,0,2,2,0,0,35
300910203,11,67,2,53,6,15,7,0,0,161
300910204,2,48,9,19,0,1,0,0,0,79
