radio,1 Calidad 1,2 Calidad 2,3 Calidad 3,4 Calidad 4,TOTAL
064690905,3,2,0,1,6
064690906,13,2,0,0,15
064690907,8,6,0,0,14
064690908,10,8,0,0,18
064690909,190,29,23,4,246
064691001,105,8,9,1,123
064691002,67,8,6,0,81
064691003,14,11,1,0,26
064691004,14,3,4,0,21
064691005,2,1,0,0,3
064691006,4,0,0,0,4
064691007,143,12,14,0,169
064691101,80,8,2,3,93
064691102,5,4,1,0,10
064691103,3,2,0,0,5
064691104,9,2,1,1,13
064691105,2,5,3,0,10
064691106,146,26,11,0,183
064691107,16,6,2,0,24
064691201,5,3,0,0,8
064691202,5,2,1,1,9
064691203,9,3,0,0,12
064691204,9,1,0,0,10
064691301,232,21,10,1,264
064691302,342,51,24,3,420
064691303,27,3,0,1,31
064691304,6,3,1,1,11
064691305,74,30,6,5,115
064691306,12,0,5,0,17
064691307,203,37,14,2,256
064691401,12,2,3,0,17
064691402,7,2,1,0,10
064691403,13,10,1,0,24
064691404,8,2,2,0,12
064691501,272,40,9,1,322
064691502,11,2,0,0,13
064691503,4,0,0,0,4
064691504,1,0,1,0,2
064691505,4,0,0,0,4
064691506,9,3,4,0,16
064691507,36,13,14,5,68
064691508,185,58,24,4,271
064760101,187,23,13,1,224
064760102,216,24,36,0,276
064760103,165,3,15,0,183
064760104,178,2,5,0,185
064760105,195,2,10,0,207
064760106,202,21,30,3,256
064760107,223,10,22,0,255
064760108,183,33,75,0,291
064760201,315,44,44,3,406
064760202,46,5,3,0,54
064760203,36,4,2,0,42
064760204,21,3,1,0,25
064760205,20,10,6,0,36
064760206,15,7,1,0,23
064760207,19,3,3,0,25
064760208,12,1,6,1,20
064760301,22,4,2,1,29
064760302,14,1,0,0,15
064760303,8,1,1,0,10
064760401,4,3,0,0,7
064760402,2,3,3,0,8
064760403,4,3,0,0,7
064760404,7,4,4,0,15
064760501,13,3,5,0,21
064760502,12,8,3,1,24
064760503,12,3,0,0,15
064760504,8,5,2,0,15
064760505,8,2,1,0,11
064760601,8,1,0,0,9
064760602,8,3,1,0,12
064760603,30,4,3,0,37
064760604,5,0,2,0,7
064760701,60,27,7,2,96
064760702,29,11,5,2,47
064760703,37,30,10,1,78
064760704,27,9,9,1,46
064760705,35,11,4,1,51
064760706,4,1,1,0,6
064760707,58,43,22,6,129
064760708,114,36,27,1,178
064760709,11,2,2,0,15
064760801,11,5,3,0,19
064760802,10,1,5,0,16
064760803,10,3,0,0,13
064760804,13,2,1,1,17
064760901,12,6,0,0,18
064760902,12,4,0,0,16
064760903,8,5,2,1,16
064760904,2,3,3,0,8
064760905,5,1,1,0,7
064761001,19,5,6,0,30
064761002,4,3,1,0,8
064761003,3,5,1,0,9
064761101,6,1,3,0,10
064761102,11,1,12,0,24
064761103,12,5,3,0,20
064761104,5,3,0,0,8
064761105,8,4,7,0,19
064761201,1,2,0,0,3
064761202,15,3,8,0,26
064761203,10,6,9,0,25
064761204,17,1,3,0,21
064761205,13,1,12,0,26
064761206,13,3,8,3,27
064761301,31,2,5,0,38
064761401,114,72,44,0,230
064761402,192,46,35,2,275
064761403,255,26,24,0,305
064761404,182,38,35,0,255
064761405,184,10,20,0,214
064761406,190,3,13,0,206
064761407,131,3,9,1,144
064761408,225,40,36,0,301
064830101,331,56,40,10,437
064830102,288,42,21,2,353
064830103,344,26,14,0,384
064830104,230,8,10,1,249
064830105,263,6,3,0,272
064830106,265,17,10,2,294
064830107,211,1,2,0,214
064830108,227,4,3,1,235
064830109,254,10,8,0,272
064830110,279,4,6,2,291
064830111,218,16,8,1,243
064830112,180,11,10,1,202
064830113,189,22,19,2,232
064830114,228,34,22,3,287
064830115,166,32,13,1,212
064830116,161,30,17,4,212
064830117,224,35,10,4,273
064830118,202,20,11,2,235
064830201,4,7,2,0,13
064830202,23,5,3,2,33
064830203,15,4,1,0,20
064830301,55,10,6,1,72
064830302,47,26,14,0,87
064830303,44,10,13,2,69
064830304,32,14,4,2,52
064830401,85,55,16,21,177
064830402,153,11,11,1,176
064830403,133,11,5,0,149
064830404,262,53,28,4,347
064830405,207,37,17,2,263
064830406,65,16,16,3,100
064830407,274,49,39,2,364
064830408,233,7,10,0,250
064830409,240,27,13,4,284
064830410,145,24,2,3,174
064830411,175,12,6,0,193
064830412,210,29,20,0,259
064830413,202,104,55,7,368
064830414,221,25,14,4,264
064830415,207,65,35,3,310
064830416,149,44,20,3,216
064830417,78,21,10,5,114
064830501,265,35,16,3,319
064830502,23,8,4,2,37
064830503,32,19,4,2,57
064830504,44,13,9,0,66
064830505,23,14,2,2,41
064830506,6,3,0,0,9
064830601,23,4,3,1,31
064830602,96,17,5,1,119
064830701,92,13,2,3,110
064830702,40,5,5,0,50
064830703,24,5,1,0,30
064830704,8,0,0,0,8
064830705,11,4,1,1,17
064830706,19,2,6,1,28
064830801,87,14,5,0,106
064830802,28,14,1,0,43
064830803,21,3,4,1,29
064830804,20,14,1,0,35
064830805,12,2,2,0,16
064830806,91,31,8,3,133
064830901,48,22,14,0,84
064830902,31,7,1,0,39
064830903,56,12,4,1,73
064830904,25,5,2,1,33
064830905,23,8,5,1,37
064830906,23,4,1,0,28
064830907,14,11,1,1,27
064830908,56,16,10,1,83
064831001,22,5,2,0,29
064831002,26,12,0,1,39
064970101,367,2,7,0,376
064970102,178,4,14,0,196
064970103,185,10,4,0,199
064970104,293,6,5,0,304
064970105,280,4,6,0,290
064970106,310,1,5,0,316
064970107,197,5,6,0,208
064970108,175,7,7,0,189
064970109,152,25,14,0,191
064970110,214,17,12,0,243
064970111,239,21,9,3,272
064970112,187,36,20,1,244
064970201,92,37,26,8,163
064970202,13,5,1,1,20
064970203,25,5,9,2,41
064970204,16,2,2,0,20
064970205,4,2,2,0,8
064970206,10,1,5,0,16
064970207,22,14,10,1,47
064970301,4,2,3,0,9
064970302,262,52,49,1,364
064970303,173,19,25,3,220
064970304,12,7,4,0,23
064970305,172,22,10,0,204
064970306,98,43,43,8,192
064970307,138,105,131,30,404
064970308,117,59,120,41,337
064970309,62,38,44,16,160
064970310,51,26,29,8,114
064970311,161,48,54,13,276
064970312,250,19,57,7,333
064970401,10,6,11,1,28
064970402,41,8,10,0,59
064970403,68,27,12,2,109
064970404,134,19,12,1,166
064970405,93,34,35,2,164
064970406,111,45,15,2,173
064970407,124,28,22,0,174
064970408,29,25,26,14,94
064970409,74,63,66,7,210
064970410,101,53,63,8,225
064970501,216,8,5,0,229
064970502,202,5,7,1,215
064970503,268,39,8,0,315
064970504,96,68,101,43,308
064970505,132,89,127,39,387
064970506,139,84,109,34,366
064970507,220,73,40,4,337
064970508,277,16,16,8,317
064970509,346,27,23,0,396
064970510,286,57,49,9,401
064970511,175,85,67,19,346
064970512,213,36,56,6,311
064970513,315,17,17,1,350
064970601,232,34,24,2,292
064970602,287,22,10,1,320
064970603,72,32,49,3,156
064970604,248,14,19,1,282
064970605,213,29,48,0,290
064970606,58,21,17,2,98
064970607,231,54,58,11,354
064970608,10,13,3,0,26
064970609,142,24,15,1,182
064970610,103,39,55,4,201
064970611,165,13,8,1,187
064970612,42,6,12,4,64
064970613,106,40,35,5,186
064970614,60,18,34,19,131
064970701,274,7,7,0,288
064970702,121,2,0,0,123
064970703,141,3,2,0,146
064970704,130,4,4,0,138
064970705,292,5,4,0,301
064970706,277,9,3,0,289
064970707,139,2,3,0,144
064970708,276,1,3,0,280
064970709,178,10,4,2,194
064970710,195,4,12,0,211
064970801,148,59,3,0,210
064970802,164,41,46,5,256
064970803,176,19,23,4,222
064970804,40,7,11,3,61
064970805,28,12,5,3,48
064970806,174,23,12,0,209
064970807,189,21,14,0,224
064970808,60,13,6,0,79
064970809,170,47,51,8,276
064970810,198,49,43,1,291
064970811,354,17,19,2,392
064970812,377,61,41,1,480
064970813,182,10,8,0,200
064970814,187,12,11,0,210
064970815,155,36,38,1,230
064970901,20,5,4,0,29
064971001,142,29,29,4,204
064971002,26,10,13,0,49
064971003,10,4,3,0,17
064971004,20,7,2,1,30
064971005,6,5,0,0,11
064971006,13,3,5,1,22
064971007,5,6,0,0,11
064971008,140,76,81,12,309
064971101,327,10,6,1,344
064971102,341,10,4,1,356
064971103,268,15,18,1,302
064971104,375,4,16,0,395
064971105,317,7,5,0,329
064971106,344,7,8,0,359
064971107,267,23,10,1,301
064971108,241,10,10,0,261
064971201,197,31,33,0,261
064971202,258,71,67,8,404
064971203,230,26,21,0,277
064971204,232,7,15,0,254
064971205,316,16,13,2,347
064971206,258,14,15,0,287
064971207,225,53,28,2,308
064971208,111,5,2,0,118
064971209,37,4,4,0,45
064971210,89,20,15,1,125
064971211,79,12,29,3,123
064971212,74,5,7,1,87
064971301,284,74,67,6,431
064971302,236,47,64,1,348
064971303,126,17,20,1,164
064971304,107,14,14,0,135
064971305,56,11,6,3,76
064971306,282,13,10,4,309
064971307,241,6,13,1,261
064971308,234,15,15,0,264
064971309,120,18,6,0,144
064971310,22,5,2,0,29
064971311,1,0,3,0,4
064971401,301,46,43,5,395
064971402,294,37,25,1,357
064971403,406,48,30,2,486
064971404,13,4,6,1,24
064971405,184,63,61,4,312
064971406,318,30,20,1,369
064971407,146,6,7,0,159
064971408,220,10,6,0,236
064971409,236,29,30,3,298
064971410,240,17,24,1,282
065050101,12,7,0,0,19
065050102,19,12,1,1,33
065050103,33,18,4,2,57
065050104,5,2,1,0,8
065050105,17,14,1,1,33
065050106,8,6,1,0,15
065050201,106,24,15,0,145
065050202,16,5,3,0,24
065050203,9,1,1,0,11
065050204,67,22,14,2,105
065050205,58,17,14,3,92
065050206,34,8,0,2,44
065050207,7,4,2,0,13
065050208,14,9,1,0,24
065050209,30,2,2,0,34
065050210,149,23,8,1,181
065050211,150,15,9,2,176
065050212,105,17,12,0,134
065050301,32,8,7,0,47
065050302,43,4,12,1,60
065050303,43,9,8,0,60
065050304,28,18,17,2,65
065050305,34,9,3,2,48
065050306,162,34,132,1,329
065050307,124,19,21,0,164
065050308,192,35,30,0,257
065050309,172,24,31,2,229
065050310,110,24,22,2,158
065050311,228,7,18,1,254
065050312,211,4,24,0,239
065050313,110,11,36,3,160
065050314,182,27,35,0,244
065050315,183,36,41,4,264
065050316,58,19,11,0,88
065050317,51,15,20,2,88
065050318,44,13,19,1,77
065050319,243,16,38,1,298
065050320,113,33,32,1,179
065050321,91,32,30,4,157
065050322,88,55,35,6,184
065050401,63,24,7,1,95
065050402,64,17,12,3,96
065050403,23,2,5,0,30
065050404,24,3,4,1,32
065050405,14,5,0,0,19
065050406,15,12,4,2,33
065050407,29,9,5,0,43
065110101,15,3,0,0,18
065110102,6,4,0,0,10
065110201,12,2,1,1,16
065110202,10,13,1,1,25
065110301,24,6,1,2,33
065110302,4,1,3,6,14
065110303,13,5,4,0,22
065110304,25,10,5,1,41
065110401,16,9,1,4,30
065110402,3,2,1,0,6
065110501,66,19,13,2,100
065110502,232,35,23,3,293
065110503,259,74,36,6,375
065110504,237,30,8,1,276
065110505,219,51,24,4,298
065110506,224,10,2,0,236
065110507,266,14,12,1,293
065110508,258,24,29,1,312
065110509,101,47,22,6,176
065110510,4,2,1,0,7
065110511,8,4,3,1,16
065110512,289,58,10,0,357
065110513,146,34,11,2,193
065110601,84,23,22,1,130
065110602,15,9,3,0,27
065110603,13,5,5,1,24
065110701,9,10,5,0,24
065110702,11,6,0,0,17
065180101,146,8,28,0,182
065180102,107,6,7,1,121
065180103,136,28,13,4,181
065180104,39,8,8,0,55
065180105,6,0,1,0,7
065180106,2,1,0,0,3
065180107,10,1,0,0,11
065180108,6,0,0,0,6
065180109,5,4,0,0,9
065180110,2,0,1,0,3
065180111,33,10,6,1,50
065180112,17,6,2,0,25
065180113,12,3,1,0,16
065180114,111,12,18,1,142
065180115,110,6,74,0,190
065180201,30,6,58,2,96
065180202,107,18,63,0,188
065180203,214,15,9,3,241
065180204,266,15,40,0,321
065180205,316,20,13,2,351
065180206,98,42,46,1,187
065180207,9,5,2,0,16
065180208,20,10,4,1,35
065180209,38,25,9,4,76
065180210,0,0,0,0,0
065180211,98,27,71,9,205
065180212,94,38,25,2,159
065180301,31,20,19,1,71
065180302,53,19,38,0,110
065180303,46,12,7,1,66
065180304,22,9,9,1,41
065180305,15,7,4,1,27
065180401,6,4,1,1,12
065180402,10,9,1,0,20
065180403,3,0,3,0,6
065180404,13,3,3,1,20
065180405,6,8,0,0,14
065180406,3,1,1,0,5
065180407,3,3,0,0,6
065180408,3,4,3,0,10
065180409,2,1,1,1,5
065180410,5,1,0,0,6
065180411,1,1,1,0,3
065180412,6,2,4,0,12
065180501,5,5,1,0,11
065180502,5,2,3,0,10
065180503,6,1,11,0,18
065180504,157,24,46,1,228
065180505,4,3,0,0,7
065180506,29,19,18,1,67
065180507,4,1,2,1,8
065180508,6,0,0,0,6
065180509,3,0,0,0,3
065180510,8,6,6,0,20
065180511,23,6,5,0,34
065180601,40,13,0,0,53
065180602,45,23,7,0,75
065180603,60,16,0,0,76
065180604,130,40,6,0,176
065180605,46,18,9,1,74
065180606,54,22,3,0,79
065180607,37,17,7,1,62
065180608,3,1,0,0,4
065180609,32,19,9,1,61
065180610,23,13,1,0,37
065180611,32,17,2,0,51
065180612,39,24,4,0,67
065180613,33,18,6,1,58
065180614,42,39,10,2,93
065180615,4,2,3,0,9
065180701,19,1,7,0,27
065180702,24,8,7,2,41
065180703,34,15,14,4,67
065180704,59,9,8,0,76
065180705,76,18,4,2,100
065180706,32,12,2,1,47
065180707,38,12,1,2,53
065180708,87,32,6,0,125
065180709,61,32,10,0,103
065180710,58,31,11,2,102
065180711,96,75,16,1,188
065180712,124,48,7,1,180
065180713,75,41,11,0,127
065180714,66,39,9,0,114
065180715,82,30,2,0,114
065180716,75,19,4,0,98
065180717,81,14,4,1,100
065180801,1,1,1,0,3
065180802,29,9,3,1,42
065180803,54,15,5,0,74
065180804,26,15,6,0,47
065180805,1,1,1,1,4
065180806,6,1,1,0,8
065180807,18,7,8,0,33
065180808,52,15,14,1,82
065180809,84,13,11,2,110
065180810,31,6,14,2,53
065180811,10,3,2,0,15
065180812,47,16,2,0,65
065180813,6,1,0,0,7
065180814,3,0,0,0,3
065250101,42,41,49,16,148
065250102,62,53,35,3,153
065250103,73,32,18,1,124
065250104,78,60,34,1,173
065250105,191,50,22,7,270
065250106,189,56,41,9,295
065250107,279,25,10,3,317
065250108,282,32,12,2,328
065250109,276,36,25,0,337
065250110,238,11,4,0,253
065250111,269,73,39,1,382
065250112,73,41,49,8,171
065250113,115,19,23,0,157
065250114,125,69,44,9,247
065250201,8,8,4,1,21
065250202,15,12,11,2,40
065250203,184,65,49,4,302
065250204,118,22,5,1,146
065250301,12,8,11,2,33
065250302,16,11,6,1,34
065250303,98,183,102,7,390
065250304,81,76,81,7,245
065250401,136,160,89,8,393
065250402,111,160,118,16,405
065250403,32,99,80,8,219
065250404,72,141,97,20,330
065250405,119,158,117,12,406
065250406,135,198,107,7,447
065250407,105,92,61,2,260
065250408,122,46,224,3,395
065250409,87,45,197,0,329
065250410,4,7,1,1,13
065250411,12,16,35,14,77
065250412,15,14,32,17,78
065250413,20,39,10,1,70
065250414,118,133,96,14,361
065250415,58,136,55,11,260
065250416,57,43,33,2,135
065250417,229,106,81,7,423
065250418,237,99,43,5,384
065250501,137,170,168,23,498
065250502,15,11,6,1,33
065250503,2,14,3,0,19
065250504,50,40,20,6,116
065250601,35,45,38,5,123
065250602,43,32,33,2,110
065250603,64,48,23,3,138
065250604,97,59,26,3,185
065250605,129,33,21,0,183
065250606,414,51,17,0,482
065250607,360,108,57,9,534
065250608,86,62,62,13,223
065250609,75,103,72,13,263
065250610,218,77,47,2,344
065250611,393,53,24,1,471
065250612,149,80,60,4,293
065250613,242,46,11,0,299
065250614,134,16,13,1,164
065320101,348,62,122,2,534
065320102,268,75,18,1,362
065320103,206,77,3,2,288
065320104,262,44,13,2,321
065320105,246,40,0,0,286
065320106,246,41,17,2,306
065320107,226,15,2,0,243
065320108,240,19,2,0,261
065320109,188,35,4,0,227
065320110,253,25,4,0,282
065320111,216,81,25,4,326
065320112,235,51,12,4,302
065320201,218,12,3,0,233
065320202,251,27,10,1,289
065320203,208,53,15,0,276
065320204,203,51,15,1,270
065320205,172,22,3,2,199
065320206,164,64,6,0,234
065320207,261,58,11,1,331
065320208,215,24,14,0,253
065320301,204,80,12,2,298
065320302,344,99,45,4,492
065320303,217,45,16,0,278
065320304,153,40,22,4,219
065320305,91,77,111,15,294
065320306,175,79,25,6,285
065320307,140,54,52,13,259
065320308,192,82,42,15,331
065320309,237,105,51,6,399
065320310,151,57,48,1,257
065320311,180,50,20,0,250
065320312,154,56,7,0,217
065320313,144,23,13,0,180
065320401,41,21,12,5,79
065320402,16,5,1,2,24
065320403,47,14,20,7,88
065320501,9,1,1,0,11
065320502,20,10,0,0,30
065320503,24,15,9,1,49
065320504,35,10,3,1,49
065320601,3,0,3,1,7
065320602,6,1,1,0,8
065320603,9,2,1,1,13
065320604,7,2,1,0,10
065320701,35,5,2,0,42
065320801,9,9,2,2,22
065320802,16,10,2,1,29
065320803,10,3,0,0,13
065320804,22,7,4,1,34
065320805,26,12,4,1,43
065320901,294,86,64,4,448
065320902,154,30,15,11,210
065320903,70,30,17,2,119
065320904,100,36,48,5,189
065320905,153,12,8,5,178
065320906,40,28,18,3,89
065320907,57,31,21,3,112
065320908,74,36,10,5,125
065320909,128,20,6,3,157
065320910,382,223,158,19,782
065320911,160,39,23,3,225
065320912,80,16,7,1,104
065321001,153,80,77,9,319
065321002,10,4,6,1,21
065321003,20,5,6,1,32
065321004,8,4,5,1,18
065321005,10,8,4,1,23
065321101,36,13,12,1,62
065321102,28,20,12,4,64
065321103,13,11,1,0,25
065321104,6,3,1,1,11
065321201,10,3,2,1,16
065321202,8,1,0,0,9
065321203,11,3,1,0,15
065321301,7,3,0,0,10
065321302,10,1,0,0,11
065321303,2,2,0,0,4
065321401,222,36,8,0,266
065321402,222,50,4,0,276
065321403,275,55,11,2,343
065321404,245,49,12,0,306
065321405,258,22,6,0,286
065321406,263,7,3,0,273
065321407,175,17,2,0,194
065321408,223,41,10,0,274
065321501,207,35,6,1,249
065321502,220,53,28,1,302
065321503,199,34,8,0,241
065321504,225,38,33,0,296
065321505,148,62,70,7,287
065321506,193,56,65,5,319
065321507,162,75,18,0,255
065321508,165,74,35,2,276
065321509,281,33,11,0,325
065321510,196,36,7,0,239
065321511,334,60,9,0,403
065321512,358,43,21,0,422
065470101,17,11,5,0,33
065470102,16,2,2,2,22
065470201,153,33,7,1,194
065470202,9,10,0,1,20
065470203,26,15,2,0,43
065470301,13,10,7,2,32
065470302,34,5,4,0,43
065470303,13,6,5,1,25
065470304,21,3,6,3,33
065470305,130,48,51,5,234
065470306,310,41,43,1,395
065470307,309,51,19,3,382
065470308,72,19,19,0,110
065470309,214,20,23,0,257
065470310,75,22,20,4,121
065470311,93,12,10,1,116
065470312,312,30,47,2,391
065470313,40,12,4,1,57
065470401,9,2,0,0,11
065470402,35,15,6,0,56
065470501,20,4,2,1,27
065470502,23,8,0,1,32
065470503,17,4,1,0,22
065470601,48,18,5,2,73
065470602,21,3,2,1,27
065470603,60,12,6,2,80
065470701,9,6,1,0,16
065470702,13,7,0,0,20
065470703,29,3,5,0,37
065470801,26,18,26,1,71
065470802,24,10,6,1,41
065470901,143,40,19,6,208
065470902,166,76,60,5,307
065470903,142,82,59,12,295
065470904,342,54,39,3,438
065470905,315,45,51,3,414
065470906,301,20,21,3,345
065470907,349,24,35,2,410
065470908,315,22,26,1,364
065470909,259,12,22,0,293
065470910,245,24,11,1,281
065530101,175,24,43,0,242
065530102,114,11,18,0,143
065530103,115,12,20,0,147
065530104,41,2,4,0,47
065530105,54,2,17,2,75
065530106,65,7,14,2,88
065530107,44,7,7,0,58
065530108,72,7,6,0,85
065530109,44,3,4,0,51
065530110,29,3,4,1,37
065530111,15,1,1,0,17
065530201,5,0,0,0,5
065530202,25,3,5,1,34
065530203,47,5,7,1,60
065530204,256,28,72,11,367
065530205,35,12,4,1,52
065530301,47,5,15,0,67
065530302,49,14,22,1,86
065530303,47,3,10,0,60
065530304,47,14,9,0,70
065530305,68,18,13,0,99
065530306,61,3,14,0,78
065530307,56,4,9,1,70
065530308,33,3,1,0,37
065530309,36,1,5,0,42
065530310,18,1,0,1,20
065530311,16,1,1,0,18
065530312,25,2,5,0,32
065530313,30,3,6,0,39
065530314,38,4,2,0,44
065740101,10,5,4,2,21
065740102,16,7,4,1,28
065740201,6,3,4,1,14
065740202,24,23,6,1,54
065740301,8,1,1,0,10
065740302,25,6,1,0,32
065740303,38,12,5,0,55
065740401,43,18,6,2,69
065740402,228,98,36,5,367
065740403,194,72,74,7,347
065740404,240,31,13,1,285
065740405,131,51,56,7,245
065740406,143,42,39,4,228
065740407,266,17,7,0,290
065740408,286,16,3,1,306
065740409,229,19,10,0,258
065740410,319,31,12,3,365
065740411,219,20,10,1,250
065740412,208,41,17,3,269
065740413,6,1,1,0,8
065740414,226,52,31,2,311
065740415,218,35,15,1,269
065740416,183,24,16,2,225
065740501,16,8,0,1,25
065740502,22,15,2,0,39
065740503,25,12,3,1,41
065740601,24,13,2,2,41
065740602,10,7,8,0,25
065740701,116,29,15,8,168
065740702,40,15,10,0,65
065740703,11,11,4,1,27
065740704,11,3,0,0,14
065740705,18,10,2,2,32
065740706,17,5,6,1,29
065740707,15,6,1,0,22
065740708,17,6,1,0,24
065740801,81,10,8,3,102
065740802,21,6,0,1,28
065740803,20,7,0,0,27
065740804,16,4,1,2,23
065740805,68,16,3,6,93
065740901,9,2,2,2,15
065740902,18,3,4,0,25
065740903,14,15,6,4,39
065810101,135,23,170,7,335
065810102,197,13,159,0,369
065810103,212,23,156,0,391
065810104,248,12,102,1,363
065810105,217,4,178,0,399
065810106,178,3,47,0,228
065810107,182,14,72,0,268
065810108,121,10,122,2,255
065810109,198,26,48,0,272
065810110,120,22,103,6,251
065810111,46,26,162,0,234
065810201,202,9,59,5,275
065810202,198,2,31,0,231
065810203,117,1,21,1,140
065810204,209,1,31,1,242
065810205,148,2,12,0,162
065810206,262,7,27,1,297
065810207,197,4,85,3,289
065810208,225,5,47,0,277
065810209,194,6,54,1,255
065810210,86,11,134,1,232
065810211,80,17,156,7,260
065810212,111,6,114,0,231
065810301,225,14,60,0,299
065810302,223,10,77,0,310
065810303,206,1,86,0,293
065810304,123,2,71,0,196
065810305,143,3,42,1,189
065810306,177,0,27,1,205
065810307,191,2,68,0,261
065810308,132,5,65,3,205
065810401,202,13,116,1,332
065810402,172,2,33,0,207
065810403,110,4,72,0,186
065810404,157,17,56,0,230
065810405,195,12,152,1,360
065810406,67,13,69,1,150
065810407,157,8,43,0,208
065810408,217,2,35,0,254
065810409,195,5,25,0,225
065810410,145,15,18,0,178
065810411,157,7,46,0,210
065810501,71,0,4,0,75
065810502,50,0,2,0,52
065810503,105,0,17,0,122
065810504,71,1,11,0,83
065810505,66,5,2,0,73
065810506,125,5,13,0,143
065810507,90,2,2,0,94
065810508,97,4,1,0,102
065810601,10,0,1,0,11
065810602,25,9,2,0,36
065810603,28,1,2,0,31
065810604,7,3,1,0,11
065810701,109,45,25,4,183
065810702,6,1,0,0,7
065810703,19,5,0,0,24
065810704,9,5,3,0,17
065810705,10,3,1,0,14
065810706,16,3,3,0,22
065810707,15,17,3,3,38
065810708,145,12,24,2,183
065810709,169,10,27,1,207
065810710,139,6,23,0,168
065810711,105,13,51,0,169
065810712,85,31,33,2,151
065810801,147,29,12,0,188
065810802,148,8,34,0,190
065810803,18,3,6,0,27
065810804,14,5,8,1,28
065810805,11,2,1,3,17
065810806,7,2,5,0,14
065810807,2,0,0,0,2
065810808,8,2,8,0,18
065810809,105,48,23,0,176
065810810,129,19,20,0,168
065810901,5,1,1,0,7
065810902,6,1,2,1,10
065810903,2,0,4,0,6
065810904,5,0,2,0,7
065810905,1,1,1,0,3
065810906,6,1,1,0,8
065810907,3,0,0,0,3
065810908,1,1,0,0,2
065810909,3,0,0,0,3
065810910,4,0,0,0,4
065810911,1,1,0,0,2
065810912,5,1,2,1,9
065810913,8,0,2,0,10
065811001,79,42,18,1,140
065811002,13,5,3,1,22
065811003,10,4,0,0,14
065811004,2,2,3,0,7
065811005,6,1,2,0,9
065811006,8,0,5,0,13
065811101,1,1,0,0,2
065811102,7,0,0,0,7
065811103,11,2,3,0,16
065811104,2,6,0,0,8
065811105,10,6,11,0,27
065811106,2,1,1,0,4
065811107,9,3,6,1,19
065811108,4,2,5,0,11
065811109,3,0,2,0,5
065811201,8,1,3,0,12
065811202,2,2,4,0,8
065811203,6,4,4,0,14
065811204,12,8,1,0,21
065811205,19,3,7,0,29
065811206,20,5,17,0,42
065811207,7,3,6,1,17
065811301,178,9,54,2,243
065811302,213,0,8,0,221
065811303,226,13,41,0,280
065811304,214,16,38,1,269
065811305,233,33,10,0,276
065811306,440,40,13,0,493
065811307,38,13,35,0,86
065811308,106,32,44,4,186
065811309,151,11,18,0,180
065811310,169,13,20,1,203
065811311,258,7,12,0,277
065811401,51,18,21,2,92
065811402,116,35,114,0,265
065811403,174,33,108,2,317
065811404,64,8,72,2,146
065811405,40,21,91,0,152
065811406,54,20,64,3,141
065811407,75,26,113,6,220
065811408,136,13,113,1,263
065811409,91,17,139,0,247
065811410,129,16,104,1,250
065811411,48,24,137,4,213
065811412,202,18,154,0,374
065811501,47,16,53,0,116
065811502,130,23,162,3,318
065811503,97,13,77,0,187
065811504,217,8,115,0,340
065811505,189,10,90,4,293
065811506,56,31,143,1,231
065811507,207,40,130,2,379
065811508,111,7,145,3,266
065811509,245,17,56,1,319
065811510,152,14,128,0,294
065811511,181,8,76,1,266
065811601,215,2,67,0,284
065811602,224,12,90,2,328
065811603,212,2,92,0,306
065811604,205,17,53,0,275
065811605,151,3,56,0,210
065811606,222,23,151,1,397
065811607,152,11,88,2,253
065811608,137,15,106,1,259
065811701,139,8,49,0,196
065811702,197,6,29,0,232
065811703,212,4,31,1,248
065811704,176,2,9,0,187
065811705,201,9,64,0,274
065811706,152,11,47,0,210
065811707,185,6,23,0,214
065811708,129,1,11,0,141
065811709,71,3,7,0,81
065811710,157,2,17,0,176
065811711,191,13,58,0,262
065811801,196,9,75,0,280
065811802,84,14,5,0,103
065811803,98,1,8,0,107
065811804,82,2,5,0,89
065811805,89,1,20,1,111
065811806,73,0,21,0,94
065811807,155,0,19,0,174
065811808,124,1,18,0,143
065811809,78,10,14,0,102
065811901,29,7,37,8,81
065811902,24,5,10,1,40
065811903,67,7,50,0,124
065811904,74,11,52,1,138
065811905,112,12,138,0,262
065811906,25,15,79,3,122
065811907,36,24,71,1,132
065811908,202,19,117,0,338
065811909,70,18,112,1,201
065811910,77,8,74,0,159
065811911,89,14,77,2,182
065811912,109,15,123,1,248
065880101,326,15,8,0,349
065880102,272,15,2,0,289
065880103,317,38,15,1,371
065880104,312,11,5,0,328
065880105,270,23,8,0,301
065880106,277,19,1,0,297
065880107,212,12,4,0,228
065880108,181,24,11,2,218
065880109,191,18,16,1,226
065880110,182,10,0,0,192
065880111,348,40,20,1,409
065880112,176,15,3,0,194
065880113,198,33,15,1,247
065880114,196,28,6,2,232
065880115,189,16,5,0,210
065880116,206,18,10,3,237
065880117,196,20,16,0,232
065880201,308,21,10,1,340
065880202,289,27,8,3,327
065880203,206,24,10,1,241
065880204,279,18,9,7,313
065880205,76,11,7,0,94
065880206,185,5,5,0,195
065880207,219,4,2,0,225
065880208,245,9,1,1,256
065880301,92,29,25,4,150
065880302,170,9,7,0,186
065880303,189,23,5,0,217
065880304,77,9,1,0,87
065880305,12,3,0,1,16
065880306,11,6,0,0,17
065880307,8,4,0,0,12
065880308,15,1,0,1,17
065880309,27,8,3,1,39
065880401,16,5,1,0,22
